category,vendor,product,plant_based,local,EFH_certification,business_certification,spend,total
Produce,Winter Moon Roots,Parsnips - Organic,Minimal (or No) Processing,Local Products,USDA Certified Organic,,39.29,
Coffee,Sun Coffee Roasters,Café Blend FT/RFA,Minimal (or No) Processing,Non-Local Products,"Rainforest Alliance Certified, Fair Trade USA Certified",,392,
Coffee,Sun Coffee Roasters,Café Decaf FT/RFA,Minimal (or No) Processing,Non-Local Products,"Rainforest Alliance Certified, Fair Trade USA Certified",,4064.26,
Coffee,Sun Coffee Roasters,Espresso FT/RFA,Minimal (or No) Processing,Non-Local Products,"Rainforest Alliance Certified, Fair Trade USA Certified",,3605,
Coffee,Sun Coffee Roasters,French Roast FT/RFA,Minimal (or No) Processing,Non-Local Products,"Rainforest Alliance Certified, Fair Trade USA Certified",,32127.97,
Coffee,Sun Coffee Roasters,Sumatra FT/RFA,Minimal (or No) Processing,Non-Local Products,"Rainforest Alliance Certified, Fair Trade USA Certified",,3502.5,
Fish/Seafood,TRIDENT SEAFOODS CORP,CRAB IMIT FLAKE USA FZ,,,,,151.92,
Fish/Seafood,TRIDENT SEAFOODS CORP,CRAB IMIT LEG FZ,,,Monterey Bay Seafood Watch - Good Alternative (Other),,1079.57,
Fish/Seafood,TRIDENT SEAFOODS CORP,CRABMEAT IMIT 2.5 LB FZ,,,Monterey Bay Seafood Watch - Good Alternative (Other),,1346.43,
Apples,Dutton Berry Farm,"Apples, Ginger Gold",Minimal (or No) Processing,Local Products,,,99.75,
Apples,Dutton Berry Farm,"Apples, Paula Red",Minimal (or No) Processing,Local Products,,,166.25,
Baked Goods,ACE BAKERY LLC,BREAD ARTISAN FRNCH BAGUETTE,,,,,100.89,
Baked Goods,ACE BAKERY LLC,ROLL TELERA FZ,,,,,750.62,
Baked Goods,ASPIRE BAKERIES LLC,PASTRY DGH PUFF SHEET 10X15 FZ,,,,,77.1,
Baked Goods,ASPIRE BAKERIES LLC,"ROLL TELERA FC SLCD 4.75"" FZ",,,,,3584.79,
Baked Goods,AVIETA USA,WAFFLE BRUSSELS PREM,,,,,6211.23,
Baked Goods,BAKE CRAFTERS FOOD CO,FRNCH TOAST STICKS WHL GRAIN FZ,,,,,8213.09,
Baked Goods,BAKE N JOY FOODS INC,"CAKE COFFEE BLUBRY BLIZZARD 10""",,,,,239.92,
Baked Goods,BAKE N JOY FOODS INC,"CAKE COFFEE CINNAMON WALNUT 10""",,,,,126.33,
Baked Goods,BAKE N JOY FOODS INC,CAKE COFFEE LEMON POPPY SEED,,,,,234.33,
Baked Goods,BAKE N JOY FOODS INC,CAKE COFFEE MARBLE MADNESS RND,,,,,420.06,
Baked Goods,BRIDOR USA INC,BREAD BAGUETTE GLDN BKD,,,,,53.54,
Baked Goods,BRIDOR USA INC,BUN CINNAMON DECADENT RTB,,,,,281.61,
Baked Goods,BRIDOR USA INC,CROISSANT BLUBRY CREAM CHEESE,,,,,60.7,
Baked Goods,BRIDOR USA INC,CROISSANT DGH MLT-GRN BUTTER,,,,,706.86,
Baked Goods,BRIDOR USA INC,CROISSANT MINI RTB 3.8 IN FZ,,,,,1763.52,
Baked Goods,BRIDOR USA INC,CROISSANT SWEET CHEESE BUTTER,,,,,541.71,
Baked Goods,BRIDOR USA INC,DANISH CHOC AVALANCHE RTB FZ,,,,,674.8,
Baked Goods,BRIDOR USA INC,PASTRY DGH CREAM CHEESE BASKET,,,,,1831.41,
Baked Goods,BRIDOR USA INC,PASTRY DGH RSPBRY MINI BASKET,,,,,546.21,
Baked Goods,CAMPAGNA TURANO BAKERY,"BUN BRIOCHE 4.5"" FZ",,,,,71.84,
Baked Goods,Cannoli Factory,SHELL CANNOLI SM,,,,,28.38,
Baked Goods,COUNTRY HOME BAKERS INC,COOKIE DGH CHOC CHNK DARK,,,,,356.45,
Baked Goods,DAVIDS COOKIES,"CHEESECAKE NY 14 CUT 10""",,,,,32.51,
Baked Goods,DAVIDS COOKIES,COOKIE CHOC CHIP GF IW FZ TFF,,,,,583.36,
Baked Goods,DAVIDS COOKIES,COOKIE CHOC CHIP M&M FZ TFF,,,,,1693.69,
Baked Goods,DAVIDS COOKIES,COOKIE DGH ALMOND JOY FZ,,,,,64.81,
Baked Goods,DAVIDS COOKIES,COOKIE DGH CHOC CHIP,,,,,5409.19,
Baked Goods,DAVIDS COOKIES,COOKIE DGH CHOC CHIP GRMT TFF,,,,,242.6,
Baked Goods,DAVIDS COOKIES,COOKIE DGH CHOC CHIP M&MS TFF,,,,,198.4,
Baked Goods,DAVIDS COOKIES,COOKIE DGH CHOC CHIP PARVE,,,,,257.82,
Baked Goods,DAVIDS COOKIES,COOKIE DGH CHOC CHNK CLASSIC,,,,,205,
Baked Goods,DAVIDS COOKIES,COOKIE DGH CRNBRY WHI CHNK TFF,,,,,122.64,
Baked Goods,DAVIDS COOKIES,COOKIE DGH LEMON W/WHI FZ,,,,,54.95,
Baked Goods,DAVIDS COOKIES,COOKIE DGH M&M CHOC CHNK,,,,,64.81,
Baked Goods,DAVIDS COOKIES,COOKIE DGH OTML-RSN GRMT TFF,,,,,99.2,
Baked Goods,DAVIDS COOKIES,COOKIE DGH OTML-RSN TFF,,,,,344.07,
Baked Goods,DAVIDS COOKIES,COOKIE DGH OTML-RSN TRDTNL FZ,,,,,1122.22,
Baked Goods,DAVIDS COOKIES,COOKIE DGH PEANUT BUTTER CHNK,,,,,63.48,
Baked Goods,DAVIDS COOKIES,COOKIE DGH SMORES FZ,,,,,128.29,
Baked Goods,DAVIDS COOKIES,COOKIE DGH SUGAR CRYSTAL,,,,,56.86,
Baked Goods,DAVIDS COOKIES,COOKIE DGH SUGAR GRMT TFF,,,,,48.29,
Baked Goods,DAVIDS COOKIES,COOKIE DGH SUGAR TRDTNL FZ,,,,,1288.89,
Baked Goods,DAVIDS COOKIES,COOKIE DGH TRIPLE CHOC TFF,,,,,58.19,
Baked Goods,DAVIDS COOKIES,COOKIE OTML-RSN IW GF FZ TFF,,,,,320.37,
Baked Goods,DAVIDS COOKIES,COOKIE SNICKERDOODLE CLASSIC,,,,,54.86,
Baked Goods,DAVIDS COOKIES,MUFFIN CORN BKD FZ,,,,,93.28,
Baked Goods,DAVIDS COOKIES,SCONE DGH BLUBRY,,,,,1446.47,
Baked Goods,DAVIDS COOKIES,SCONE DGH CHOC CHIP,,,,,54.12,
Baked Goods,DAVIDS COOKIES,SCONE DGH CINNAMON,,,,,588.41,
Baked Goods,DIMITRIA DELIGHTS INC,DANISH VAR MINI,,,,,311.64,
Baked Goods,DIMITRIA DELIGHTS INC,PASTRY DGH PUFF SHEET 10X15,,,,,475.65,
Baked Goods,Fatboy Foods,"Pizza Crust, Wood Grilled (Rounds)",,Non-Local Products,,,4761.4,
Baked Goods,Fatboy Foods,"Pizza Crust, Wood Grilled (Sheets)",,Non-Local Products,,,8214.16,
Baked Goods,FERRARA CANDY COMPANY,COOKIE OLD FSHND SUGAR TRAYS,,,,,47.84,
Baked Goods,FERRARA CANDY COMPANY,"TART SHELL 3"" TFF",,,,,2909.52,
Baked Goods,FGF BRANDS INC,"BREAD NAAN ORGNL 8"" RND BKD",,,,,60.04,
Baked Goods,FGF BRANDS INC,BREAD NAAN ORGNL FC TEARDROP FZ,,,,,804,
Baked Goods,FGF BRANDS INC,"FLATBREAD THIN 5X13""",,,,,19.11,
Baked Goods,FGF BRANDS INC,NAAN MINI ORGNL,,,,,722.4,
Baked Goods,FLOWERS SPECIALTY FDS,BISCUIT DGH BUTTERMILK 2.25 OZ,,,,,38.09,
Baked Goods,FLOWERS SPECIALTY FDS,BREAD PULLMAN WHI 28 SL TFF,,,,,55.92,
Baked Goods,FLOWERS SPECIALTY FDS,BREAD TX TOAST WHI 15 SL TFF,,,,,28.15,
Baked Goods,FLOWERS SPECIALTY FDS,BREAD WHL WHEAT 100% 28 SL FZ,,,,,59.32,
Baked Goods,FLOWERS SPECIALTY FDS,"BREADSTICK GARLIC 8"" PARBKD",,,,,4237.94,
Baked Goods,FLOWERS SPECIALTY FDS,BUN BRIOCHE SLCD 4 IN,,,,,2868.52,
Baked Goods,FLOWERS SPECIALTY FDS,"BUN HAMBURGER SLCD 4.5"" SEEDED",,,,,233.12,
Baked Goods,FLOWERS SPECIALTY FDS,"ROLL KAISER CORN DSTD 4.5"" TFF",,,,,1129.88,
Baked Goods,FLOWERS SPECIALTY FDS,ROLL SUB WHI SLCD 6 IN HNGD,,,,,34.62,
Baked Goods,GENERAL MILLS DRY & FRZN,BISCUIT BUTTERMILK GLDN BKD FZ,,,,,244.09,
Baked Goods,GENERAL MILLS DRY & FRZN,BISCUIT GLDN BUTTERMILK 3.25 IN,,,,,1727.82,
Baked Goods,GENERAL MILLS DRY & FRZN,ROLL CINNAMON SUPREME,,,,,623.04,
Baked Goods,GENERAL MILLS DRY & FRZN,ROLL DGH CINNAMON SUPREME,,,,,2876.76,
Baked Goods,GENERAL MILLS DRY & FRZN,ROLL DGH CINNAMON TWIST TFF,,,,,685.12,
Baked Goods,GENERAL MILLS DRY & FRZN,SCONE DGH VAR PACK TFF,,,,,87.71,
Baked Goods,GILLIANS FOODS INC,CUPCAKE MINI VAR GF,,,,,51.9,
Baked Goods,GILLIANS FOODS INC,ROLL SANDWICH GF FZ,,,,,97.13,
Baked Goods,HARBAR LLC,"TORTILLA 12"" WHI FLOUR FZ",,,,MBE- Business Certification,4502.44,
Baked Goods,HARBAR LLC,"TORTILLA CHILI 12"" FZ",,,,MBE- Business Certification,2312.63,
Baked Goods,HARBAR LLC,"TORTILLA CORN WHEAT 6"" YLW FZ",,,,MBE- Business Certification,282.72,
Baked Goods,HARBAR LLC,"TORTILLA FLOUR 12"" GARLIC HERB",,,,MBE- Business Certification,3402.29,
Baked Goods,HARBAR LLC,"TORTILLA QUINOA 11"" GF NON GMO",,,,MBE- Business Certification,634.74,
Baked Goods,HARBAR LLC,"TORTILLA SPINACH 12"" FZ",,,,MBE- Business Certification,847.61,
Baked Goods,HARBAR LLC,"TORTILLA SUN DRIED TOMATO 12""",,,,MBE- Business Certification,1714.95,
Baked Goods,HARBAR LLC,"TORTILLA WHI FLOUR 10"" FZ",,,,MBE- Business Certification,595.28,
Baked Goods,HARBAR LLC,"TORTILLA WHL WHEAT 12""",,,,MBE- Business Certification,338.66,
Baked Goods,HOMESTEAD BAKING COMPANY,MUFFIN ENG SPLIT,,,,,19.26,
Baked Goods,INNOVATIVE BAKING LLC,PIZZA CRUST PLN GF 14 IN FZ,,,,,266.48,
Baked Goods,J&J SNACK FOODS CORP,ROLL PRETZEL GIANT SLCD,,,,,269.76,
Baked Goods,JM GROSS BROKERAGE C,COOKIE FORTUNE IW,,,,,49.05,
Baked Goods,KRONOS PRODUCTS INC,"BREAD PITA ORGNL WHI 6""",,,,,28.19,
Baked Goods,LANTMANNEN UNIBAKE USA,"BREAD BAGUETTE 21"" PARISIAN FZ",,,,,53.78,
Baked Goods,MAYAB HAPPY TACOS INC,TORTILLA CORN WHI 4.5 IN,,,,,37.52,
Baked Goods,MISSION FOODS,"TORTILLA 6"" FLOUR PRESSED TFF",,,,,2281,
Baked Goods,MISSION FOODS,"TORTILLA CORN WHI 6"" 6 TFF",,,,,732.87,
Baked Goods,MISSION FOODS,"TORTILLA CORN YLW 6"" TFF",,,,,149.16,
Baked Goods,MISSION FOODS,TORTILLA FLOUR PRESSED 4.5 IN,,,,,430.21,
Baked Goods,MONDELEZ GLOBAL LLC,COOKIE CRUMBS OREO SM CRNCH,,,,,238.89,
Baked Goods,MONDELEZ GLOBAL LLC,COOKIE FIG NEWTON 2 OZ TFF,,,,,94.66,
Baked Goods,MONDELEZ GLOBAL LLC,COOKIE OREO 4 CT SLEEVE 1.59 OZ,,,,,6615.85,
Baked Goods,MONDELEZ GLOBAL LLC,COOKIE OREO CREME TFF 2 PACK,,,,,474.27,
Baked Goods,MONDELEZ GLOBAL LLC,COOKIE SHRTBRD LORNA DOONE 4 CT,,,,,2506.5,
Baked Goods,ODOUGHS,BREAD WHI LOAF GF FZ,,,,,169.14,
Baked Goods,ORIGINAL BAGEL COMPANY,BAGEL ANCIENT GRAIN PARBKD,,,,,16.49,
Baked Goods,ORIGINAL BAGEL COMPANY,BAGEL CINNAMON,,,,,16.26,
Baked Goods,ORIGINAL BAGEL COMPANY,BAGEL CINN-RSN T&S,,,,,625.84,
Baked Goods,ORIGINAL BAGEL COMPANY,BAGEL EVERYTHING PARBKD,,,,,32.52,
Baked Goods,ORIGINAL BAGEL COMPANY,BAGEL EVERYTHING T&S,,,,,1667.24,
Baked Goods,ORIGINAL BAGEL COMPANY,BAGEL PLN NY STYLE SLCD T&S,,,,,1447.8,
Baked Goods,ORIGINAL BAGEL COMPANY,BAGEL PLN PARBKD,,,,,15.35,
Baked Goods,PINNACLE FOODS GROUP FRZN,BREAD DELICIOUS WHI GF SLCD,,,,,42.38,
Baked Goods,PINNACLE FOODS GROUP FRZN,BREAD MLT-GRN SLCD GF,,,,,562.11,
Baked Goods,RICH PRODUCTS CORP,BUN SLIDER MINI RND BKD,,,,,35.26,
Baked Goods,RICH PRODUCTS CORP,FRNCH TOAST STICKS TFF,,,,,467.4,
Baked Goods,SARA LEE FROZEN BAKERY,CAKE CARROT LYR T&S 9 IN,,,,,53.61,
Baked Goods,SARA LEE FROZEN BAKERY,CAKE CHOC LYR RND 9 IN FZ,,,,,48.88,
Baked Goods,SARA LEE FROZEN BAKERY,CORNBREAD SWEET YLW PRECUT,,,,,286.38,
Baked Goods,SARA LEE FROZEN BAKERY,"PIE APPLE 10"" PREM HI",,,,,695.7,
Baked Goods,SARA LEE FROZEN BAKERY,"PIE APPLE 10"" RTB",,,,,2304.57,
Baked Goods,SARA LEE FROZEN BAKERY,PIE SHELL DP DISH RTB FZ,,,,,297.04,
Baked Goods,SARA LEE FROZEN BAKERY,PIE SHELL RTB VEG SHORTENING,,,,,438.08,
Baked Goods,SINCO INC,"PIZZA CRUST 12"" REG PARBKD",,,,,303.9,
Baked Goods,SINCO INC,PIZZA CRUST 16 IN PARBKD FZ,,,,,13047.59,
Baked Goods,SWEET LORENS INC,COOKIE DGH CHOC CHNK GF FZ,,,,WBE- Business Certification,68.49,
Baked Goods,SWEET LORENS INC,COOKIE DGH FUDGE BROWNIE GF FZ,,,,WBE- Business Certification,68.49,
Baked Goods,SWEET STREET DESSERTS INC,"COOKIE CHOC CHNK 5"" PUCK",,,,WBE- Business Certification,1307.15,
Baked Goods,T MARZETTI COMPANY,"BREADSTICK GARLIC 8"" FZ",,,,,290.4,
Baked Goods,Tandem Bagel Company,Assorted Local Bagels,,,,,2728.08,
Baked Goods,TOP SHELL LLC,"PIZZA CRUST 14"" WHI GRLLD",,,,,227.95,
Baked Goods,TRADITIONAL BREADS INC,BREAD FOCACCIA ROSEMARY 17 X 25,,,,,2702.97,
Baked Goods,TRADITIONAL BREADS INC,ROLL BRIOCHE FC TFF FZ,,,,,125.7,
Baked Goods,TRADITIONAL BREADS INC,ROLL DNR FRNCH PARBKD,,,,,59.94,
Baked Goods,TRADITIONAL BREADS INC,ROLL DNR PULL APART W/FLOUR,,,,,310.61,
Baked Goods,TYSON FRZN POULTRY OR MEX,"TORTILLA FLOUR 12"" HERB GARLIC",,,,,43.68,
Baked Goods,WESTMINSTER CRACKER CO,COOKIE CHOC CHIP GRAB N GO GF,,,,,172.96,
Baked Goods,WESTMINSTER CRACKER CO,COOKIE CINNAMON THIN GF,,,,,194.67,
Berries,ARMSTRONG MARKETING,Blackberries,Minimal (or No) Processing,,,,38.13,
Berries,ARMSTRONG MARKETING,Raspberries,Minimal (or No) Processing,,,,336.39,
Berries,Packer Label,Blueberries,Minimal (or No) Processing,,,,29.7,
Broccoli,ARMSTRONG MARKETING,Broccoli Florets,Minimal (or No) Processing,,,,40609.64,
Cabbage,Packer Label,"Cabbage, Green",Minimal (or No) Processing,Local,,,27.45,
Cabbage,PLAINVILLE FARM,"Cabbage, Green",Minimal (or No) Processing,Local Products,,,80.43,
Canned and Dry,A ZEREGAS SONS INC,PASTA GEMELLI,Minimal (or No) Processing,,,,92.51,
Canned and Dry,BARILLA AMERICA INC,PASTA ORZO,Minimal (or No) Processing,,,,477.55,
Canned and Dry,BARILLA AMERICA INC,PASTA ROTINI 100% WHL GRAIN,Minimal (or No) Processing,,,,70.14,
Canned and Dry,CHOLULA FOOD CO,SAUCE HOT,,,,,276.44,
