category,vendor,product,plant_based,local,EFH_certification,business_certification,spend,total,unit_price,num_units
Produce,Atlas Farm,"Potatoes, Yellow B Sized - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,NA,35,NA,35,1
Produce,Atlas Farm,"Squash, Butternut - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,NA,42.82,NA,42.82,1
Produce,Atlas Farm,"Tomatoes, Heirloom Seconds - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,NA,29,NA,29,1
Produce,Five College Farms,"Eggplant, Italian - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,NA,66.5,NA,33.25,2
Produce,Kitchen Garden Farm,"Bok Choy, Baby - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,NA,40,NA,40,1
Produce,Kitchen Garden Farm,Scallions - Organic,Minimal (or No) Processing,Local Products,USDA Certified Organic,NA,48,NA,48,1
Produce,Markristo Farm,Arugula - Organic,Minimal (or No) Processing,Local Products,USDA Certified Organic,NA,25.5,NA,25.5,1
Produce,MX Morningstar Farm,"Kale, Purple Curly - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,NA,35,NA,35,1
Produce,Mycoterra Farm,"Mushrooms, Oyster - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,NA,39.04,NA,39.04,1
Produce,Mycoterra Farm,"Mushrooms, Shiitake - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,NA,208.89,NA,36.99,5.647201946472019
Produce,Next Barn Over Farm,"Beets, Red - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,NA,58.03,NA,58.03,1
Produce,Old Friends Farm,"Kale, Baby - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,NA,59,NA,29.5,2
Produce,Old Friends Farm,"Kale, Green Curly - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,NA,28.5,NA,28.5,1
Produce,Old Friends Farm,Salad Greens - Organic,Minimal (or No) Processing,Local Products,USDA Certified Organic,NA,29,NA,29,1
Produce,Riverland Farm,"Carrots, Bunched - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,NA,53,NA,53,1
Produce,Riverland Farm,"Radishes, Red - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,NA,51.5,NA,51.5,1
Produce,Winter Moon Roots,"Carrots, Orange - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,NA,36.63,NA,36.63,1
Produce,Winter Moon Roots,Parsnips - Organic,Minimal (or No) Processing,Local Products,USDA Certified Organic,NA,39.29,NA,39.29,1
Coffee,Sun Coffee Roasters,Café Blend FT/RFA,Minimal (or No) Processing,Non-Local Products,"Rainforest Alliance Certified, Fair Trade USA Certified",NA,392,NA,NA,NA
Coffee,Sun Coffee Roasters,Café Decaf FT/RFA,Minimal (or No) Processing,Non-Local Products,"Rainforest Alliance Certified, Fair Trade USA Certified",NA,4064.26,NA,NA,NA
Coffee,Sun Coffee Roasters,Espresso FT/RFA,Minimal (or No) Processing,Non-Local Products,"Rainforest Alliance Certified, Fair Trade USA Certified",NA,3605,NA,85,42.411764705882355
Coffee,Sun Coffee Roasters,French Roast FT/RFA,Minimal (or No) Processing,Non-Local Products,"Rainforest Alliance Certified, Fair Trade USA Certified",NA,32127.97,NA,34.75,924.5458992805756
Coffee,Sun Coffee Roasters,Sumatra FT/RFA,Minimal (or No) Processing,Non-Local Products,"Rainforest Alliance Certified, Fair Trade USA Certified",NA,3502.5,NA,92.5,37.86486486486486
Fish/Seafood,TRIDENT SEAFOODS CORP,CRAB IMIT FLAKE USA FZ,NA,NA,NA,NA,151.92,NA,25.32,5.999999999999999
Fish/Seafood,TRIDENT SEAFOODS CORP,CRAB IMIT LEG FZ,NA,NA,Monterey Bay Seafood Watch - Good Alternative (Other),NA,1079.57,NA,39.03,27.660005124263385
Fish/Seafood,TRIDENT SEAFOODS CORP,CRABMEAT IMIT 2.5 LB FZ,NA,NA,Monterey Bay Seafood Watch - Good Alternative (Other),NA,1346.43,NA,34.27,39.28888240443536
Apples,Dutton Berry Farm,"Apples, Ginger Gold",Minimal (or No) Processing,Local Products,NA,NA,99.75,NA,33.25,3
Apples,Dutton Berry Farm,"Apples, Paula Red",Minimal (or No) Processing,Local Products,NA,NA,166.25,NA,33.25,5
Baked Goods,ACE BAKERY LLC,BREAD ARTISAN FRNCH BAGUETTE,NA,NA,NA,NA,100.89,NA,33.63,3
Baked Goods,ACE BAKERY LLC,ROLL TELERA FZ,NA,NA,NA,NA,750.62,NA,28.87,26
Baked Goods,ASPIRE BAKERIES LLC,PASTRY DGH PUFF SHEET 10X15 FZ,NA,NA,NA,NA,77.1,NA,38.55,2
Baked Goods,ASPIRE BAKERIES LLC,"ROLL TELERA FC SLCD 4.75"" FZ",NA,NA,NA,NA,3584.79,NA,36.21,99
Baked Goods,AVIETA USA,WAFFLE BRUSSELS PREM,NA,NA,NA,NA,6211.23,NA,18.57,334.47657512116314
Baked Goods,BAKE CRAFTERS FOOD CO,FRNCH TOAST STICKS WHL GRAIN FZ,NA,NA,NA,NA,8213.09,NA,22.39,366.81956230460025
Baked Goods,BAKE N JOY FOODS INC,"CAKE COFFEE BLUBRY BLIZZARD 10""",NA,NA,NA,NA,239.92,NA,24.78,9.682001614205003
Baked Goods,BAKE N JOY FOODS INC,"CAKE COFFEE CINNAMON WALNUT 10""",NA,NA,NA,NA,126.33,NA,24.78,5.098062953995157
Baked Goods,BAKE N JOY FOODS INC,CAKE COFFEE LEMON POPPY SEED,NA,NA,NA,NA,234.33,NA,24.78,9.456416464891042
Baked Goods,BAKE N JOY FOODS INC,CAKE COFFEE MARBLE MADNESS RND,NA,NA,NA,NA,420.06,NA,24.78,16.951573849878933
Baked Goods,BRIDOR USA INC,BREAD BAGUETTE GLDN BKD,NA,NA,NA,NA,53.54,NA,53.54,1
Baked Goods,BRIDOR USA INC,BUN CINNAMON DECADENT RTB,NA,NA,NA,NA,281.61,NA,28.35,9.933333333333334
Baked Goods,BRIDOR USA INC,CROISSANT BLUBRY CREAM CHEESE,NA,NA,NA,NA,60.7,NA,60.7,1
Baked Goods,BRIDOR USA INC,CROISSANT DGH MLT-GRN BUTTER,NA,NA,NA,NA,706.86,NA,64.26,11
Baked Goods,BRIDOR USA INC,CROISSANT MINI RTB 3.8 IN FZ,NA,NA,NA,NA,1763.52,NA,73.48,24
Baked Goods,BRIDOR USA INC,CROISSANT SWEET CHEESE BUTTER,NA,NA,NA,NA,541.71,NA,60.19,9.000000000000002
Baked Goods,BRIDOR USA INC,DANISH CHOC AVALANCHE RTB FZ,NA,NA,NA,NA,674.8,NA,67.48,9.999999999999998
Baked Goods,BRIDOR USA INC,PASTRY DGH CREAM CHEESE BASKET,NA,NA,NA,NA,1831.41,NA,32.13,57
Baked Goods,BRIDOR USA INC,PASTRY DGH RSPBRY MINI BASKET,NA,NA,NA,NA,546.21,NA,32.13,17
Baked Goods,CAMPAGNA TURANO BAKERY,"BUN BRIOCHE 4.5"" FZ",NA,NA,NA,NA,71.84,NA,35.92,2
Baked Goods,Cannoli Factory,SHELL CANNOLI SM,NA,NA,NA,NA,28.38,NA,28.38,1
Baked Goods,COUNTRY HOME BAKERS INC,COOKIE DGH CHOC CHNK DARK,NA,NA,NA,NA,356.45,NA,71.29,4.999999999999999
Baked Goods,DAVIDS COOKIES,"CHEESECAKE NY 14 CUT 10""",NA,NA,NA,NA,32.51,NA,32.51,1
Baked Goods,DAVIDS COOKIES,COOKIE CHOC CHIP GF IW FZ TFF,NA,NA,NA,NA,583.36,NA,22.48,25.95017793594306
Baked Goods,DAVIDS COOKIES,COOKIE CHOC CHIP M&M FZ TFF,NA,NA,NA,NA,1693.69,NA,41.18,41.12894609033511
Baked Goods,DAVIDS COOKIES,COOKIE DGH ALMOND JOY FZ,NA,NA,NA,NA,64.81,NA,64.81,1
Baked Goods,DAVIDS COOKIES,COOKIE DGH CHOC CHIP,NA,NA,NA,NA,5409.19,NA,41.18,131.35478387566778
Baked Goods,DAVIDS COOKIES,COOKIE DGH CHOC CHIP GRMT TFF,NA,NA,NA,NA,242.6,NA,48.52,5
Baked Goods,DAVIDS COOKIES,COOKIE DGH CHOC CHIP M&MS TFF,NA,NA,NA,NA,198.4,NA,49.6,4
Baked Goods,DAVIDS COOKIES,COOKIE DGH CHOC CHIP PARVE,NA,NA,NA,NA,257.82,NA,42.97,6
Baked Goods,DAVIDS COOKIES,COOKIE DGH CHOC CHNK CLASSIC,NA,NA,NA,NA,205,NA,51.25,4
Baked Goods,DAVIDS COOKIES,COOKIE DGH CRNBRY WHI CHNK TFF,NA,NA,NA,NA,122.64,NA,61.32,2
Baked Goods,DAVIDS COOKIES,COOKIE DGH LEMON W/WHI FZ,NA,NA,NA,NA,54.95,NA,54.95,1
Baked Goods,DAVIDS COOKIES,COOKIE DGH M&M CHOC CHNK,NA,NA,NA,NA,64.81,NA,64.81,1
Baked Goods,DAVIDS COOKIES,COOKIE DGH OTML-RSN GRMT TFF,NA,NA,NA,NA,99.2,NA,49.6,2
Baked Goods,DAVIDS COOKIES,COOKIE DGH OTML-RSN TFF,NA,NA,NA,NA,344.07,NA,56.86,6.0511783327470985
Baked Goods,DAVIDS COOKIES,COOKIE DGH OTML-RSN TRDTNL FZ,NA,NA,NA,NA,1122.22,NA,41.18,27.251578436134047
Baked Goods,DAVIDS COOKIES,COOKIE DGH PEANUT BUTTER CHNK,NA,NA,NA,NA,63.48,NA,63.48,1
Baked Goods,DAVIDS COOKIES,COOKIE DGH SMORES FZ,NA,NA,NA,NA,128.29,NA,63.48,2.0209514807813482
Baked Goods,DAVIDS COOKIES,COOKIE DGH SUGAR CRYSTAL,NA,NA,NA,NA,56.86,NA,56.86,1
Baked Goods,DAVIDS COOKIES,COOKIE DGH SUGAR GRMT TFF,NA,NA,NA,NA,48.29,NA,48.29,1
Baked Goods,DAVIDS COOKIES,COOKIE DGH SUGAR TRDTNL FZ,NA,NA,NA,NA,1288.89,NA,41.18,31.298931520155417
Baked Goods,DAVIDS COOKIES,COOKIE DGH TRIPLE CHOC TFF,NA,NA,NA,NA,58.19,NA,58.19,1
Baked Goods,DAVIDS COOKIES,COOKIE OTML-RSN IW GF FZ TFF,NA,NA,NA,NA,320.37,NA,22.48,14.251334519572953
Baked Goods,DAVIDS COOKIES,COOKIE SNICKERDOODLE CLASSIC,NA,NA,NA,NA,54.86,NA,54.86,1
Baked Goods,DAVIDS COOKIES,MUFFIN CORN BKD FZ,NA,NA,NA,NA,93.28,NA,11.66,8
Baked Goods,DAVIDS COOKIES,SCONE DGH BLUBRY,NA,NA,NA,NA,1446.47,NA,52.81,27.39007763681121
Baked Goods,DAVIDS COOKIES,SCONE DGH CHOC CHIP,NA,NA,NA,NA,54.12,NA,54.12,1
Baked Goods,DAVIDS COOKIES,SCONE DGH CINNAMON,NA,NA,NA,NA,588.41,NA,52.81,11.14201855709146
Baked Goods,DIMITRIA DELIGHTS INC,DANISH VAR MINI,NA,NA,NA,NA,311.64,NA,44.52,6.999999999999999
Baked Goods,DIMITRIA DELIGHTS INC,PASTRY DGH PUFF SHEET 10X15,NA,NA,NA,NA,475.65,NA,31.71,14.999999999999998
Baked Goods,Fatboy Foods,"Pizza Crust, Wood Grilled (Rounds)",NA,Non-Local Products,NA,NA,4761.4,NA,48.26,98.66141732283464
Baked Goods,Fatboy Foods,"Pizza Crust, Wood Grilled (Sheets)",NA,Non-Local Products,NA,NA,8214.16,NA,58,141.62344827586207
Baked Goods,FERRARA CANDY COMPANY,COOKIE OLD FSHND SUGAR TRAYS,NA,NA,NA,NA,47.84,NA,23.92,2
Baked Goods,FERRARA CANDY COMPANY,"TART SHELL 3"" TFF",NA,NA,NA,NA,2909.52,NA,17.96,162
Baked Goods,FGF BRANDS INC,"BREAD NAAN ORGNL 8"" RND BKD",NA,NA,NA,NA,60.04,NA,30.02,2
Baked Goods,FGF BRANDS INC,BREAD NAAN ORGNL FC TEARDROP FZ,NA,NA,NA,NA,804,NA,33.5,24
Baked Goods,FGF BRANDS INC,"FLATBREAD THIN 5X13""",NA,NA,NA,NA,19.11,NA,19.11,1
Baked Goods,FGF BRANDS INC,"NAAN MINI ORGNL",NA,NA,NA,NA,722.4,NA,20.64,35
Baked Goods,FLOWERS SPECIALTY FDS,BISCUIT DGH BUTTERMILK 2.25 OZ,NA,NA,NA,NA,38.09,NA,38.09,1
Baked Goods,FLOWERS SPECIALTY FDS,BREAD PULLMAN WHI 28 SL TFF,NA,NA,NA,NA,55.92,NA,27.96,2
Baked Goods,FLOWERS SPECIALTY FDS,BREAD TX TOAST WHI 15 SL TFF,NA,NA,NA,NA,28.15,NA,28.15,1
Baked Goods,FLOWERS SPECIALTY FDS,BREAD WHL WHEAT 100% 28 SL FZ,NA,NA,NA,NA,59.32,NA,29.66,2
Baked Goods,FLOWERS SPECIALTY FDS,"BREADSTICK GARLIC 8"" PARBKD",NA,NA,NA,NA,4237.94,NA,29.84,142.02211796246647
Baked Goods,FLOWERS SPECIALTY FDS,BUN BRIOCHE SLCD 4 IN,NA,NA,NA,NA,2868.52,NA,34.54,83.04921829762594
Baked Goods,FLOWERS SPECIALTY FDS,"BUN HAMBURGER SLCD 4.5"" SEEDED",NA,NA,NA,NA,233.12,NA,29.14,8
Baked Goods,FLOWERS SPECIALTY FDS,"ROLL KAISER CORN DSTD 4.5"" TFF",NA,NA,NA,NA,1129.88,NA,31.86,35.46390458254866
Baked Goods,FLOWERS SPECIALTY FDS,ROLL SUB WHI SLCD 6 IN HNGD,NA,NA,NA,NA,34.62,NA,34.62,1
Baked Goods,GENERAL MILLS DRY & FRZN,BISCUIT BUTTERMILK GLDN BKD FZ,NA,NA,NA,NA,244.09,NA,34.87,7.000000000000001
Baked Goods,GENERAL MILLS DRY & FRZN,BISCUIT GLDN BUTTERMILK 3.25 IN,NA,NA,NA,NA,1727.82,NA,28.27,61.118500176865936
Baked Goods,GENERAL MILLS DRY & FRZN,ROLL CINNAMON SUPREME,NA,NA,NA,NA,623.04,NA,56.64,11
Baked Goods,GENERAL MILLS DRY & FRZN,ROLL DGH CINNAMON SUPREME,NA,NA,NA,NA,2876.76,NA,53.03,54.24778427305299
Baked Goods,GENERAL MILLS DRY & FRZN,ROLL DGH CINNAMON TWIST TFF,NA,NA,NA,NA,685.12,NA,48.08,14.249584026622296
Baked Goods,GENERAL MILLS DRY & FRZN,SCONE DGH VAR PACK TFF,NA,NA,NA,NA,87.71,NA,87.71,1
Baked Goods,GILLIANS FOODS INC,CUPCAKE MINI VAR GF,NA,NA,NA,NA,51.9,NA,25.95,2
Baked Goods,GILLIANS FOODS INC,ROLL SANDWICH GF FZ,NA,NA,NA,NA,97.13,NA,31.89,3.0457823769206644
Baked Goods,HARBAR LLC,"TORTILLA 12"" WHI FLOUR FZ",NA,NA,NA,MBE- Business Certification,4502.44,NA,43.19,104.24727946283862
Baked Goods,HARBAR LLC,"TORTILLA CHILI 12"" FZ",NA,NA,NA,MBE- Business Certification,2312.63,NA,49.73,46.503720088477785
Baked Goods,HARBAR LLC,"TORTILLA CORN WHEAT 6"" YLW FZ",NA,NA,NA,MBE- Business Certification,282.72,NA,27.84,10.155172413793105
Baked Goods,HARBAR LLC,"TORTILLA FLOUR 12"" GARLIC HERB",NA,NA,NA,MBE- Business Certification,3402.29,NA,49.73,68.41524230846572
Baked Goods,HARBAR LLC,"TORTILLA QUINOA 11"" GF NON GMO",NA,NA,NA,MBE- Business Certification,634.74,NA,41.08,15.451314508276534
Baked Goods,HARBAR LLC,"TORTILLA SPINACH 12"" FZ",NA,NA,NA,MBE- Business Certification,847.61,NA,49.73,17.044238890006035
Baked Goods,HARBAR LLC,"TORTILLA SUN DRIED TOMATO 12""",NA,NA,NA,MBE- Business Certification,1714.95,NA,49.73,34.485220189020716
Baked Goods,HARBAR LLC,"TORTILLA WHI FLOUR 10"" FZ",NA,NA,NA,MBE- Business Certification,595.28,NA,36.49,16.313510550835844
Baked Goods,HARBAR LLC,"TORTILLA WHL WHEAT 12""",NA,NA,NA,MBE- Business Certification,338.66,NA,47.84,7.0790133779264215
Baked Goods,HOMESTEAD BAKING COMPANY,MUFFIN ENG SPLIT,NA,NA,NA,NA,19.26,NA,19.26,1
Baked Goods,INNOVATIVE BAKING LLC,PIZZA CRUST PLN GF 14 IN FZ,NA,NA,NA,NA,266.48,NA,66.62,4
Baked Goods,J&J SNACK FOODS CORP,ROLL PRETZEL GIANT SLCD,NA,NA,NA,NA,269.76,NA,44.96,6
Baked Goods,JM GROSS BROKERAGE C,COOKIE FORTUNE IW,NA,NA,NA,NA,49.05,NA,16.35,2.9999999999999996
