category,vendor,product,plant_based,local,EFH_certification,business_certification,spend,unit_price,num_units,num_units_round
Coffee,Teatulia,TEA WHI PREM PYRAMID BAG IW,Minimal (or No) Processing,NA,"USDA Certified Organic, Rainforest Alliance Certified",B-Corp. Certified,54.06,27.03,2,2
Baked Goods,Hawthorne Valley Farm,"Bread, Challah - Organic",NA,Local Products,USDA Certified Organic,NA,39.75,39.75,1,1
Baked Goods,Hawthorne Valley Farm,"Bread, Sourdough House Milled Wheat - Organic",Simple Processed Foods,Local Products,USDA Certified Organic,NA,27.25,27.25,1,1
Baked Goods,Mi Tierra Tortillas,"Corn Tortilla, Conventional",NA,Local Products,USDA Certified Organic,NA,285,47.5,6,6
Baked Goods,Mi Tierra Tortillas,Masa Dough,NA,Local Products,USDA Certified Organic,NA,28.56,14.28,2,2
Coffee,HARNEY & SONS TEA CO LLC,TEA BLK W/LEMONADE ORGANIC,Minimal (or No) Processing,NA,USDA Certified Organic,NA,28.66,14.33,2,2
Coffee,HARNEY & SONS TEA CO LLC,TEA ICED BLK ORGANIC RTD,Minimal (or No) Processing,NA,USDA Certified Organic,NA,27.64,13.82,2,2
Coffee,HARNEY & SONS TEA CO LLC,TEA ICED GRN CITRUS GINGKO RTD,Minimal (or No) Processing,NA,USDA Certified Organic,NA,27.64,13.82,2,2
Coffee,HARNEY & SONS TEA CO LLC,TEA ICED PEACH ORGANIC RTD,Minimal (or No) Processing,NA,USDA Certified Organic,NA,27.64,13.82,2,2
Coffee,UNILEVER FOODSOLUTIONS,TEA CHAI LATTE ORGANIC CONC,NA,NA,USDA Certified Organic,NA,77.7,15.54,5.000000000000001,5
Dairy,Danone,MILK CHOC 1% ORGANIC ASEPTIC,NA,NA,USDA Certified Organic,B-Corp. Certified,139.72,19.96,7,7
Dairy,Hawthorne Valley Farm,"Yogurt, Whole Milk - Plain - Organic",NA,Local Products,USDA Certified Organic,NA,152.28,25.38,6,6
Dairy,ORGANIC VALLEY,MILK WHI 1% ORGANIC ASEPTIC SS,NA,NA,USDA Certified Organic,NA,94.44,23.61,4,4
Dairy,STONYFIELD FARM INC,YOGURT PLN LF ORGANIC TFF,NA,NA,USDA Certified Organic,B-Corp. Certified,153.6,19.2,8,8
Grocery/Staple,Appalachian Naturals,"Dressing, Italian Hemp Vinaigrette - Organic",NA,Non-Local Products,USDA Certified Organic,NA,467.88,28.55,16.388091068301225,16
Grocery/Staple,BLOUNT FINE FOODS CORP,BISQUE TOMATO BASIL ORGANIC FZ,NA,NA,USDA Certified Organic,NA,0,38.65,0,0
Grocery/Staple,CATANIA OILS,OIL OLIVE EXTRA VIRGIN ORGANIC,Processed Culinary Ingredients,NA,USDA Certified Organic,NA,1682.45,19.05,88.31758530183727,88
Grocery/Staple,CATANIA OILS,VINEGAR BALSAMIC RED ORGANIC,Processed Culinary Ingredients,NA,USDA Certified Organic,NA,32.42,16.21,2,2
Grocery/Staple,GRANDYOATS,CEREAL GRANOLA COCONUT W/FRUIT,Simple Processed Foods,NA,USDA Certified Organic,NA,827.4,55.16,15,15
Grocery/Staple,GRANDYOATS,CEREAL GRANOLA HONEY OAT GF,Simple Processed Foods,NA,USDA Certified Organic,NA,10582.11,55.99,189,189
Grocery/Staple,GRANDYOATS,CEREAL GRANOLA MAPLE MULBERRY,Simple Processed Foods,NA,USDA Certified Organic,NA,937.72,55.16,17,17
Meat Alternatives,HOUSE FOODS AMERICA CORP,TOFU BULK ORGANIC,Veg Alternatives to Meat/Dairy,NA,USDA Certified Organic,NA,17077.61,22.28,766.4995511669658,766
Grocery/Staple,IPAP FURMANO FOODS,BEAN BLK FCY ORGANIC,Simple Processed Foods,NA,USDA Certified Organic,NA,186.1,37.22,5,5
Grocery/Staple,IPAP FURMANO FOODS,BEAN GARBANZO ORGANIC POUCH,Simple Processed Foods,NA,USDA Certified Organic,NA,370.4,37.04,10,10
Meat Alternatives,LIGHTLIFE,"Lightlife Smokey Strip Tempeh ""Fakin Bacon""",Veg Alternatives to Meat/Dairy,NA,USDA Certified Organic,NA,3696.62,86.4,42.7849537037037,43
Meat Alternatives,LIGHTLIFE,"Lightlife Tempeh, Soy",Veg Alternatives to Meat/Dairy,NA,NA,NA,3620.19,51.17,70.74829001367989,71
Grocery/Staple,Maine Grains,"Grain, Oats Rolled - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,NA,139.4,69.7,2,2
Meat Alternatives,"NASOYA","Tofu, Nasoya Extra Firm - Organic",Veg Alternatives to Meat/Dairy,NA,USDA Certified Organic,NA,567.75,8.35,67.9940119760479,68
Meat Alternatives,"NASOYA FOODS USA LLC",TOFU EXTRA FIRM ORGANIC,Veg Alternatives to Meat/Dairy,NA,USDA Certified Organic,NA,2268.05,10.25,221.27317073170732,221
Meat Alternatives,PULMUONE WILDWOOD INC,TOFU SUPER FIRM ORGANIC BLOCK,Veg Alternatives to Meat/Dairy,NA,USDA Certified Organic,NA,734.28,61.19,12,12
Grocery/Staple,Real Pickles,Kimchi - Organic,Simple Processed Foods,Local Products,USDA Certified Organic,NA,303,151.5,2,2
Grocery/Staple,South River Miso Company,"Miso, One Year - Azuki Bean",Simple Processed Foods,Local Products,USDA Certified Organic,NA,123.72,30.36,4.075098814229249,4
Grocery/Staple,South River Miso Company,"Miso, One Year - Sweet Tasting Brown Rice",Simple Processed Foods,Local Products,USDA Certified Organic,NA,121.44,30.36,4,4
Grocery/Staple,South River Miso Company,"Miso, Three Year - Three-Year Barley",Simple Processed Foods,Local Products,USDA Certified Organic,NA,97.8,97.8,1,1
Grocery/Staple,SWEET HARVEST FOODS,SYRUP AGAVE ORGANIC,Processed Culinary Ingredients,NA,USDA Certified Organic,NA,1486.94,106.21,14.000000000000002,14
Grocery/Staple,UNFI UNITED NATURAL FOODS,CORNMEAL YLW O/F ORGANIC,Minimal (or No) Processing,NA,USDA Certified Organic,NA,35.07,35.07,1,1
Grocery/Staple,UNFI UNITED NATURAL FOODS,PASTA PENNE RIGATE GF ORGANIC,Minimal (or No) Processing,NA,USDA Certified Organic,NA,269.71,38.53,6.999999999999999,7
Other Beverages (Non Dairy),Danone,MILK COCONUT UNSWTND ORGANIC GF,NA,NA,USDA Certified Organic,B-Corp. Certified,41.6,20.8,2,2
Other Beverages (Non Dairy),Danone,MILK SOY CHOC BULK BAG ESL TFF,Veg Alternatives to Meat/Dairy,NA,USDA Certified Organic,B-Corp. Certified,35.26,17.63,2,2
Other Beverages (Non Dairy),Danone,MILK SOY PLN UNSWTND ORGANIC,Veg Alternatives to Meat/Dairy,NA,USDA Certified Organic,B-Corp. Certified,603.3,17.65,34.18130311614731,34
Other Beverages (Non Dairy),HEALTH ADE,KOMBUCHA PASSION FRUIT &,Minimal (or No) Processing,NA,USDA Certified Organic,NA,55.98,27.99,2,2
Other Beverages (Non Dairy),Katalyst Kombucha,"Kombucha (Bottles), Bliss Berry - Organic",Minimal (or No) Processing,Non-Local Products,USDA Certified Organic,NA,360.27,28.08,12.830128205128204,13
Other Beverages (Non Dairy),Katalyst Kombucha,"Kombucha (Bottles), Ginger Devotion - Organic",Minimal (or No) Processing,Non-Local Products,USDA Certified Organic,NA,304.11,28.08,10.830128205128206,11
Other Beverages (Non Dairy),Katalyst Kombucha,"Kombucha (Bottles), Jasmine - Organic",Minimal (or No) Processing,Non-Local Products,USDA Certified Organic,NA,56,28,2,2
Other Beverages (Non Dairy),Samara,"Sparkling Beverage, Blueberry Pomegranate - Organic",NA,Non-Local Products,USDA Certified Organic,NA,14.48,14.48,1,1
Other Beverages (Non Dairy),Samara,"Sparkling Beverage, Ginger Lemon - Organic",NA,Non-Local Products,USDA Certified Organic,NA,28.96,14.48,2,2
Other Beverages (Non Dairy),Samara,"Sparkling Beverage, Raspberry Lime - Organic",NA,Non-Local Products,USDA Certified Organic,NA,14.48,14.48,1,1
Other Beverages (Non Dairy),Samara,"Sparkling Beverage, Strawberry Kiwi- Organic",NA,Non-Local Products,USDA Certified Organic,NA,14.48,14.48,1,1
Produce,Atlas Farm,"Basil, Greenhouse - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,NA,53,53,1,1
Produce,Atlas Farm,"Potatoes, Sweet B Sized - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,NA,40.5,40.5,1,1
Produce,Atlas Farm,"Potatoes, Yellow B Sized - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,NA,35,35,1,1
Produce,Atlas Farm,"Squash, Butternut - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,NA,42.82,42.82,1,1
Produce,Atlas Farm,"Tomatoes, Heirloom Seconds - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,NA,29,29,1,1
Produce,Five College Farms,"Eggplant, Italian - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,NA,66.5,33.25,2,2
Produce,Kitchen Garden Farm,"Bok Choy, Baby - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,NA,40,40,1,1
Produce,Kitchen Garden Farm,Scallions - Organic,Minimal (or No) Processing,Local Products,USDA Certified Organic,NA,48,48,1,1
Produce,Markristo Farm,Arugula - Organic,Minimal (or No) Processing,Local Products,USDA Certified Organic,NA,25.5,25.5,1,1
Produce,MX Morningstar Farm,"Kale, Purple Curly - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,NA,35,35,1,1
Produce,Mycoterra Farm,"Mushrooms, Oyster - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,NA,39.04,39.04,1,1
Produce,Mycoterra Farm,"Mushrooms, Shiitake - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,NA,208.89,36.99,5.647201946472019,6
Produce,Next Barn Over Farm,"Beets, Red - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,NA,58.03,58.03,1,1
Produce,Old Friends Farm,"Kale, Baby - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,NA,59,29.5,2,2
Produce,Old Friends Farm,"Kale, Green Curly - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,NA,28.5,28.5,1,1
Produce,Old Friends Farm,Salad Greens - Organic,Minimal (or No) Processing,Local Products,USDA Certified Organic,NA,29,29,1,1
Produce,Riverland Farm,"Carrots, Bunched - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,NA,53,53,1,1
Produce,Riverland Farm,"Radishes, Red - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,NA,51.5,51.5,1,1
Produce,Winter Moon Roots,"Carrots, Orange - Organic",Minimal (or No) Processing,Local Products,USDA Certified Organic,NA,36.63,36.63,1,1
Produce,Winter Moon Roots,Parsnips - Organic,Minimal (or No) Processing,Local Products,USDA Certified Organic,NA,39.29,39.29,1,1
Coffee,Sun Coffee Roasters,Café Blend FT/RFA,Minimal (or No) Processing,Non-Local Products,"Rainforest Alliance Certified, Fair Trade USA Certified",NA,392,70,5.6,6
Coffee,Sun Coffee Roasters,Café Decaf FT/RFA,Minimal (or No) Processing,Non-Local Products,"Rainforest Alliance Certified, Fair Trade USA Certified",NA,4064.26,85,47.81482352941177,48
Coffee,Sun Coffee Roasters,Espresso FT/RFA,Minimal (or No) Processing,Non-Local Products,"Rainforest Alliance Certified, Fair Trade USA Certified",NA,3605,85,42.411764705882355,42
Coffee,Sun Coffee Roasters,French Roast FT/RFA,Minimal (or No) Processing,Non-Local Products,"Rainforest Alliance Certified, Fair Trade USA Certified",NA,32127.97,34.75,924.5458992805756,925
Coffee,Sun Coffee Roasters,Sumatra FT/RFA,Minimal (or No) Processing,Non-Local Products,"Rainforest Alliance Certified, Fair Trade USA Certified",NA,3502.5,92.5,37.86486486486486,38
Fish/Seafood,TRIDENT SEAFOODS CORP,CRAB IMIT FLAKE USA FZ,NA,NA,NA,NA,151.92,25.32,5.999999999999999,6
Fish/Seafood,TRIDENT SEAFOODS CORP,CRAB IMIT LEG FZ,NA,NA,Monterey Bay Seafood Watch - Good Alternative (Other),NA,1079.57,39.03,27.660005124263385,28
Fish/Seafood,TRIDENT SEAFOODS CORP,CRABMEAT IMIT 2.5 LB FZ,NA,NA,Monterey Bay Seafood Watch - Good Alternative (Other),NA,1346.43,34.27,39.28888240443536,39
Apples,Dutton Berry Farm,"Apples, Ginger Gold",Minimal (or No) Processing,Local Products,NA,NA,99.75,33.25,3,3
Apples,Dutton Berry Farm,"Apples, Paula Red",Minimal (or No) Processing,Local Products,NA,NA,166.25,33.25,5,5
Baked Goods,ACE BAKERY LLC,BREAD ARTISAN FRNCH BAGUETTE,NA,NA,NA,NA,100.89,33.63,3,3
Baked Goods,ACE BAKERY LLC,ROLL TELERA FZ,NA,NA,NA,NA,750.62,28.87,26,26
Baked Goods,ASPIRE BAKERIES LLC,PASTRY DGH PUFF SHEET 10X15 FZ,NA,NA,NA,NA,77.1,38.55,2,2
Baked Goods,ASPIRE BAKERIES LLC,"ROLL TELERA FC SLCD 4.75"" FZ",NA,NA,NA,NA,3584.79,36.21,99,99
Baked Goods,AVIETA USA,WAFFLE BRUSSELS PREM,NA,NA,NA,NA,6211.23,18.57,334.47657512116314,334
Baked Goods,BAKE CRAFTERS FOOD CO,FRNCH TOAST STICKS WHL GRAIN FZ,NA,NA,NA,NA,8213.09,22.39,366.81956230460025,367
Baked Goods,BAKE N JOY FOODS INC,"CAKE COFFEE BLUBRY BLIZZARD 10""",NA,NA,NA,NA,239.92,24.78,9.682001614205003,10
Baked Goods,BAKE N JOY FOODS INC,"CAKE COFFEE CINNAMON WALNUT 10""",NA,NA,NA,NA,126.33,24.78,5.098062953995157,5
Baked Goods,BAKE N JOY FOODS INC,CAKE COFFEE LEMON POPPY SEED,NA,NA,NA,NA,234.33,24.78,9.456416464891042,9
Baked Goods,BAKE N JOY FOODS INC,CAKE COFFEE MARBLE MADNESS RND,NA,NA,NA,NA,420.06,24.78,16.951573849878933,17
Baked Goods,BRIDOR USA INC,BREAD BAGUETTE GLDN BKD,NA,NA,NA,NA,53.54,53.54,1,1
Baked Goods,BRIDOR USA INC,BUN CINNAMON DECADENT RTB,NA,NA,NA,NA,281.61,28.35,9.933333333333334,10
Baked Goods,BRIDOR USA INC,CROISSANT BLUBRY CREAM CHEESE,NA,NA,NA,NA,60.7,60.7,1,1
Baked Goods,BRIDOR USA INC,CROISSANT DGH MLT-GRN BUTTER,NA,NA,NA,NA,706.86,64.26,11,11
Baked Goods,BRIDOR USA INC,CROISSANT MINI RTB 3.8 IN FZ,NA,NA,NA,NA,1763.52,73.48,24,24
Baked Goods,BRIDOR USA INC,CROISSANT SWEET CHEESE BUTTER,NA,NA,NA,NA,541.71,60.19,9.000000000000002,9
Baked Goods,BRIDOR USA INC,DANISH CHOC AVALANCHE RTB FZ,NA,NA,NA,NA,674.8,67.48,9.999999999999998,10
Baked Goods,BRIDOR USA INC,PASTRY DGH CREAM CHEESE BASKET,NA,NA,NA,NA,1831.41,32.13,57,57
Baked Goods,BRIDOR USA INC,PASTRY DGH RSPBRY MINI BASKET,NA,NA,NA,NA,546.21,32.13,17,17
Baked Goods,CAMPAGNA TURANO BAKERY,"BUN BRIOCHE 4.5"" FZ",NA,NA,NA,NA,71.84,35.92,2,2
Baked Goods,Cannoli Factory,SHELL CANNOLI SM,NA,NA,NA,NA,28.38,28.38,1,1
Baked Goods,COUNTRY HOME BAKERS INC,COOKIE DGH CHOC CHNK DARK,NA,NA,NA,NA,356.45,71.29,4.999999999999999,5
Baked Goods,DAVIDS COOKIES,"CHEESECAKE NY 14 CUT 10""",NA,NA,NA,NA,32.51,32.51,1,1
Baked Goods,DAVIDS COOKIES,COOKIE CHOC CHIP GF IW FZ TFF,NA,NA,NA,NA,583.36,22.48,25.95017793594306,26
Baked Goods,DAVIDS COOKIES,COOKIE CHOC CHIP M&M FZ TFF,NA,NA,NA,NA,1693.69,41.18,41.12894609033511,41
Baked Goods,DAVIDS COOKIES,COOKIE DGH ALMOND JOY FZ,NA,NA,NA,NA,64.81,64.81,1,1
Baked Goods,DAVIDS COOKIES,COOKIE DGH CHOC CHIP,NA,NA,NA,NA,5409.19,41.18,131.35478387566778,131
Baked Goods,DAVIDS COOKIES,COOKIE DGH CHOC CHIP GRMT TFF,NA,NA,NA,NA,242.6,48.52,5,5
Baked Goods,DAVIDS COOKIES,COOKIE DGH CHOC CHIP M&MS TFF,NA,NA,NA,NA,198.4,49.6,4,4
Baked Goods,DAVIDS COOKIES,COOKIE DGH CHOC CHIP PARVE,NA,NA,NA,NA,257.82,42.97,6,6
Baked Goods,DAVIDS COOKIES,COOKIE DGH CHOC CHNK CLASSIC,NA,NA,NA,NA,205,51.25,4,4
Baked Goods,DAVIDS COOKIES,COOKIE DGH CRNBRY WHI CHNK TFF,NA,NA,NA,NA,122.64,61.32,2,2
Baked Goods,DAVIDS COOKIES,COOKIE DGH LEMON W/WHI FZ,NA,NA,NA,NA,54.95,54.95,1,1
Baked Goods,DAVIDS COOKIES,COOKIE DGH M&M CHOC CHNK,NA,NA,NA,NA,64.81,64.81,1,1
Baked Goods,DAVIDS COOKIES,COOKIE DGH OTML-RSN GRMT TFF,NA,NA,NA,NA,99.2,49.6,2,2
Baked Goods,DAVIDS COOKIES,COOKIE DGH OTML-RSN TFF,NA,NA,NA,NA,344.07,56.86,6.0511783327470985,6
Baked Goods,DAVIDS COOKIES,COOKIE DGH OTML-RSN TRDTNL FZ,NA,NA,NA,NA,1122.22,41.18,27.251578436134047,27
Baked Goods,DAVIDS COOKIES,COOKIE DGH PEANUT BUTTER CHNK,NA,NA,NA,NA,63.48,63.48,1,1
Baked Goods,DAVIDS COOKIES,COOKIE DGH SMORES FZ,NA,NA,NA,NA,128.29,63.48,2.0209514807813482,2
Baked Goods,DAVIDS COOKIES,COOKIE DGH SUGAR CRYSTAL,NA,NA,NA,NA,56.86,56.86,1,1
Baked Goods,DAVIDS COOKIES,COOKIE DGH SUGAR GRMT TFF,NA,NA,NA,NA,48.29,48.29,1,1
Baked Goods,DAVIDS COOKIES,COOKIE DGH SUGAR TRDTNL FZ,NA,NA,NA,NA,1288.89,41.18,31.298931520155417,31
Baked Goods,DAVIDS COOKIES,COOKIE DGH TRIPLE CHOC TFF,NA,NA,NA,NA,58.19,58.19,1,1
Baked Goods,DAVIDS COOKIES,COOKIE OTML-RSN IW GF FZ TFF,NA,NA,NA,NA,320.37,22.48,14.251334519572953,14
Baked Goods,DAVIDS COOKIES,COOKIE SNICKERDOODLE CLASSIC,NA,NA,NA,NA,54.86,54.86,1,1
Baked Goods,DAVIDS COOKIES,MUFFIN CORN BKD FZ,NA,NA,NA,NA,93.28,11.66,8,8
Baked Goods,DAVIDS COOKIES,SCONE DGH BLUBRY,NA,NA,NA,NA,1446.47,52.81,27.39007763681121,27
Baked Goods,DAVIDS COOKIES,SCONE DGH CHOC CHIP,NA,NA,NA,NA,54.12,54.12,1,1
Baked Goods,DAVIDS COOKIES,SCONE DGH CINNAMON,NA,NA,NA,NA,588.41,52.81,11.14201855709146,11
Baked Goods,DIMITRIA DELIGHTS INC,DANISH VAR MINI,NA,NA,NA,NA,311.64,44.52,6.999999999999999,7
Baked Goods,DIMITRIA DELIGHTS INC,PASTRY DGH PUFF SHEET 10X15,NA,NA,NA,NA,475.65,31.71,14.999999999999998,15
Baked Goods,Fatboy Foods,"Pizza Crust, Wood Grilled (Rounds)",NA,Non-Local Products,NA,NA,4761.4,48.26,98.66141732283464,99
Baked Goods,Fatboy Foods,"Pizza Crust, Wood Grilled (Sheets)",NA,Non-Local Products,NA,NA,8214.16,58,141.62344827586207,142
Baked Goods,FERRARA CANDY COMPANY,COOKIE OLD FSHND SUGAR TRAYS,NA,NA,NA,NA,47.84,23.92,2,2
Baked Goods,FERRARA CANDY COMPANY,"TART SHELL 3"" TFF",NA,NA,NA,NA,2909.52,17.96,162,162
Baked Goods,FGF BRANDS INC,"BREAD NAAN ORGNL 8"" RND BKD",NA,NA,NA,NA,60.04,30.02,2,2
Baked Goods,FGF BRANDS INC,BREAD NAAN ORGNL FC TEARDROP FZ,NA,NA,NA,NA,804,33.5,24,24
Baked Goods,FGF BRANDS INC,"FLATBREAD THIN 5X13""",NA,NA,NA,NA,19.11,19.11,1,1
Baked Goods,FGF BRANDS INC,"NAAN MINI ORGNL",NA,NA,NA,NA,722.4,20.64,35,35
Baked Goods,FLOWERS SPECIALTY FDS,BISCUIT DGH BUTTERMILK 2.25 OZ,NA,NA,NA,NA,38.09,38.09,1,1
Baked Goods,FLOWERS SPECIALTY FDS,BREAD PULLMAN WHI 28 SL TFF,NA,NA,NA,NA,55.92,27.96,2,2
Baked Goods,FLOWERS SPECIALTY FDS,BREAD TX TOAST WHI 15 SL TFF,NA,NA,NA,NA,28.15,28.15,1,1
Baked Goods,FLOWERS SPECIALTY FDS,BREAD WHL WHEAT 100% 28 SL FZ,NA,NA,NA,NA,59.32,29.66,2,2
Baked Goods,FLOWERS SPECIALTY FDS,"BREADSTICK GARLIC 8"" PARBKD",NA,NA,NA,NA,4237.94,29.84,142.02211796246647,142
Baked Goods,FLOWERS SPECIALTY FDS,BUN BRIOCHE SLCD 4 IN,NA,NA,NA,NA,2868.52,34.54,83.04921829762594,83
Baked Goods,FLOWERS SPECIALTY FDS,"BUN HAMBURGER SLCD 4.5"" SEEDED",NA,NA,NA,NA,233.12,29.14,8,8
Baked Goods,FLOWERS SPECIALTY FDS,"ROLL KAISER CORN DSTD 4.5"" TFF",NA,NA,NA,NA,1129.88,31.86,35.46390458254866,35
Baked Goods,FLOWERS SPECIALTY FDS,ROLL SUB WHI SLCD 6 IN HNGD,NA,NA,NA,NA,34.62,34.62,1,1
Baked Goods,GENERAL MILLS DRY & FRZN,BISCUIT BUTTERMILK GLDN BKD FZ,NA,NA,NA,NA,244.09,34.87,7.000000000000001,7
Baked Goods,GENERAL MILLS DRY & FRZN,BISCUIT GLDN BUTTERMILK 3.25 IN,NA,NA,NA,NA,1727.82,28.27,61.118500176865936,61
Baked Goods,GENERAL MILLS DRY & FRZN,ROLL CINNAMON SUPREME,NA,NA,NA,NA,623.04,56.64,11,11
Baked Goods,GENERAL MILLS DRY & FRZN,ROLL DGH CINNAMON SUPREME,NA,NA,NA,NA,2876.76,53.03,54.24778427305299,54
Baked Goods,GENERAL MILLS DRY & FRZN,ROLL DGH CINNAMON TWIST TFF,NA,NA,NA,NA,685.12,48.08,14.249584026622296,14
Baked Goods,GENERAL MILLS DRY & FRZN,SCONE DGH VAR PACK TFF,NA,NA,NA,NA,87.71,87.71,1,1
Baked Goods,GILLIANS FOODS INC,CUPCAKE MINI VAR GF,NA,NA,NA,NA,51.9,25.95,2,2
Baked Goods,GILLIANS FOODS INC,ROLL SANDWICH GF FZ,NA,NA,NA,NA,97.13,31.89,3.0457823769206644,3
Baked Goods,HARBAR LLC,"TORTILLA 12"" WHI FLOUR FZ",NA,NA,NA,MBE- Business Certification,4502.44,43.19,104.24727946283862,104
Baked Goods,HARBAR LLC,"TORTILLA CHILI 12"" FZ",NA,NA,NA,MBE- Business Certification,2312.63,49.73,46.503720088477785,47
Baked Goods,HARBAR LLC,"TORTILLA CORN WHEAT 6"" YLW FZ",NA,NA,NA,MBE- Business Certification,282.72,27.84,10.155172413793105,10
Baked Goods,HARBAR LLC,"TORTILLA FLOUR 12"" GARLIC HERB",NA,NA,NA,MBE- Business Certification,3402.29,49.73,68.41524230846572,68
Baked Goods,HARBAR LLC,"TORTILLA QUINOA 11"" GF NON GMO",NA,NA,NA,MBE- Business Certification,634.74,41.08,15.451314508276534,15
Baked Goods,HARBAR LLC,"TORTILLA SPINACH 12"" FZ",NA,NA,NA,MBE- Business Certification,847.61,49.73,17.044238890006035,17
Baked Goods,HARBAR LLC,"TORTILLA SUN DRIED TOMATO 12""",NA,NA,NA,MBE- Business Certification,1714.95,49.73,34.485220189020716,34
Baked Goods,HARBAR LLC,"TORTILLA WHI FLOUR 10"" FZ",NA,NA,NA,MBE- Business Certification,595.28,36.49,16.313510550835844,16
Baked Goods,HARBAR LLC,"TORTILLA WHL WHEAT 12""",NA,NA,NA,MBE- Business Certification,338.66,47.84,7.0790133779264215,7
Baked Goods,HOMESTEAD BAKING COMPANY,MUFFIN ENG SPLIT,NA,NA,NA,NA,19.26,19.26,1,1
Baked Goods,INNOVATIVE BAKING LLC,PIZZA CRUST PLN GF 14 IN FZ,NA,NA,NA,NA,266.48,66.62,4,4
Baked Goods,J&J SNACK FOODS CORP,ROLL PRETZEL GIANT SLCD,NA,NA,NA,NA,269.76,44.96,6,6
Baked Goods,JM GROSS BROKERAGE C,COOKIE FORTUNE IW,NA,NA,NA,NA,49.05,16.35,2.9999999999999996,3
Baked Goods,KRONOS PRODUCTS INC,"BREAD PITA ORGNL WHI 6""",NA,NA,NA,NA,28.19,28.19,1,1
Baked Goods,LANTMANNEN UNIBAKE USA,"BREAD BAGUETTE 21"" PARISIAN FZ",NA,NA,NA,NA,53.78,26.89,2,2
Baked Goods,MAYAB HAPPY TACOS INC,TORTILLA CORN WHI 4.5 IN,NA,NA,NA,NA,37.52,18.76,2,2
