Year,Description,Category,Label/Brand,Vendor,Local,Local Description,Fair,Fair Description,Ecological,Ecological Description,Humane,Humane Description,Disqualifier,Disqualifier Description,Cost
2017,"MILK SUB, ALMOND UNSWEETENED ASEPTIC CARTON REF ORIGINAL",grocery,ALMOND BREEZE,US Foods,no,,no,,no,,no,,no,,267.04
2017,"BUN, HAMBURGER POTATO 4.5 SLICED SPLIT TOP TFF BAKED FROZEN OLD WORLD",baked,ALPHA,US Foods,no,,no,,no,,no,,no,,29.33
2017,"BUN, HAMBURGER WHOLE WHEAT 4 SLICED BAKED FROZEN",baked,ALPHA,US Foods,no,,no,,no,,no,,no,,227.36
2017,"TOMATO, WHOLE PLUM W/ BASIL IN JUICE PEELED CANNED ROMA",produce,ALTA CUCINA,US Foods,no,,no,,no,,no,,no,,43.36
2017,"NOODLE, YAKISOBA 12.75 COOKED FROZEN THIN PASTA",grocery,AMOY,US Foods,no,,no,,no,,no,,no,,459
2017,"RANGOON, CRAB 1 OZ FROZEN APPETIZER",grocery,AMOY,US Foods,no,,no,,no,,no,,no,,714.08
2017,"SAUCE, MARINARA TOMATO CAN SHELF STABLE",grocery,ANGELA MIA,US Foods,no,,no,,no,,no,,no,,24.56
2017,"SAUCE, PIZZA TOMATO CAN SHELF STABLE",grocery,ANGELA MIA,US Foods,no,,no,,no,,no,,no,,25.19
2017,"TOMATO, DICED FIRE ROASTED IN JUICE PEELED CANNED",grocery,ANGELA MIA,US Foods,no,,no,,no,,no,,no,,841.03
2017,"TOMATO, DICED PETITE IN JUICE PEELED CANNED",grocery,ANGELA MIA,US Foods,no,,no,,no,,no,,no,,40.86
2017,"SNACK BAR, GRANOLA CHEWY OATMEAL COOKIE GLUTEN-FREE IW ANNIES HOMEGROWN",grocery,ANNIE'S HOMEGROWN-FI-PI,US Foods,no,,no,,no,,no,,no,,67.05
2017,"SAUSAGE,CHKN/APPLE,ABF,GF",meat,Applegate Farms,UNFI,no,,no,,yes,USDA Organic,yes,Global Animal Partnership Step 3,no,,49.42
2017,"SAUSAGE,PORK,CLSC BRKFAST",meat,Applegate Farms,UNFI,no,,no,,yes,USDA Organic,yes,Global Animal Partnership Step 3,no,,49.42
2017,"SAUSGE,TKY,PPR,BKFST,PATY",meat,Applegate Farms,UNFI,no,,no,,yes,USDA Organic,yes,Global Animal Partnership Step 3,no,,98.78
2017,"CORN STARCH, BOX",grocery,ARGO,US Foods,no,,no,,no,,no,,no,,33.3
2017,"SAUCE, PESTO RED PEPPER ROASTED TUB FROZEN",grocery,ARMANINO FOODS,US Foods,no,,no,,no,,no,,no,,61.92
2017,100% whole wheat,baked,Arnold,Bimbo Foods,no,,no,,no,,no,,no,,161
2017,12 Grain,baked,Arnold,Bimbo Foods,no,,no,,no,,no,,no,,127.43
2017,Country oatmeal bread,baked,Arnold,Bimbo Foods,no,,no,,no,,no,,no,,219.3
2017,country white,baked,Arnold,Bimbo Foods,no,,no,,no,,no,,no,,145.25
2017,Kaiser Whole Grain,baked,Arnold,Bimbo Foods,no,,no,,no,,no,,no,,47.04
2017,soft rye plain,baked,Arnold,Bimbo Foods,no,,no,,no,,no,,no,,47.6
2017,VP Hots,meat,Arnold,Bimbo Foods,no,,no,,no,,no,,no,,25.65
2017,B&S chicken Breast,poultry,Arnold's Meats,Arnold's & Eddie's Food Inc.,yes,"Meat within 500 mi, < $50 million",no,,no,,no,,no,,67.6
2017,Beef Mushroom Patty,meat,Arnold's Meats,Arnold's & Eddie's Food Inc.,yes,"Meat within 500 mi, < $50 million",no,,no,,no,,no,,227.5
2017,Beef patty,meat,Arnold's Meats,Arnold's & Eddie's Food Inc.,yes,"Meat within 500 mi, < $50 million",no,,no,,no,,no,,275
2017,Beef Pepperoni,meat,Arnold's Meats,Arnold's & Eddie's Food Inc.,yes,"Meat within 500 mi, < $50 million",no,,no,,no,,no,,83.88
2017,Bologna,meat,Arnold's Meats,Arnold's & Eddie's Food Inc.,yes,"Meat within 500 mi, < $50 million",no,,no,,no,,no,,33.76
2017,Chicken sausage pattie,poultry,Arnold's Meats,Arnold's & Eddie's Food Inc.,yes,"Meat within 500 mi, < $50 million",no,,no,,no,,no,,1058
2017,Ground Beef,meat,Arnold's Meats,Arnold's & Eddie's Food Inc.,yes,"Meat within 500 mi, < $50 million",no,,no,,no,,no,,57.46
2017,Ground Chicken,poultry,Arnold's Meats,Arnold's & Eddie's Food Inc.,yes,"Meat within 500 mi, < $50 million",no,,no,,no,,no,,91.8
2017,Pastrami,meat,Arnold's Meats,Arnold's & Eddie's Food Inc.,yes,"Meat within 500 mi, < $50 million",no,,no,,no,,no,,46.09
2017,Philly steak beef,meat,Arnold's Meats,Arnold's & Eddie's Food Inc.,yes,"Meat within 500 mi, < $50 million",no,,no,,no,,no,,409.5
2017,Pork Bones,meat,Arnold's Meats,Arnold's & Eddie's Food Inc.,yes,"Meat within 500 mi, < $50 million",no,,no,,no,,no,,24.85
2017,Roast Beef,meat,Arnold's Meats,Arnold's & Eddie's Food Inc.,yes,"Meat within 500 mi, < $50 million",no,,no,,no,,no,,40.87
2017,Stew Meat Beef,meat,Arnold's Meats,Arnold's & Eddie's Food Inc.,yes,"Meat within 500 mi, < $50 million",no,,no,,no,,no,,319.6
2017,Turkey Ham,meat,Arnold's Meats,Arnold's & Eddie's Food Inc.,yes,"Meat within 500 mi, < $50 million",no,,no,,no,,no,,24.5
2017,Turkey sausage,poultry,Arnold's Meats,Arnold's & Eddie's Food Inc.,yes,"Meat within 500 mi, < $50 million",no,,no,,no,,no,,223.4
2017,"CORNMEAL,OG2,YELLOW,GF",grocery,Arrowhead Mills,UNFI,no,,no,,yes,USDA Organic,no,,no,,11.56
2017,"GRAIN, FLAX SEED BROWN",grocery,ARTISAN SPECIALTY-FI-UT,US Foods,no,,no,,no,,no,,no,,40.76
2017,"GRAIN, MILLET HULLED",grocery,ARTISAN SPECIALTY-FI-UT,US Foods,no,,no,,no,,no,,no,,229.36
2017,"GRAIN, RYE BERRY",grocery,ARTISAN SPECIALTY-FI-UT,US Foods,no,,no,,no,,no,,no,,106.26
2017,"SHELL, PHYLLO MINI CUP TRAY BAKED FROZEN",grocery,ATHENS,US Foods,no,,no,,no,,no,,no,,33.54
2017,Cider Donuts,grocery,Atkins Farm,Atkins Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,170.7
2017,Cider Donuts,grocery,Atkins Farm,Atkins Farm,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,189.7
2017,"CORNMEAL, YELLOW MEDIUM ENRICHED BAG",grocery,AUNT JEMIMA,US Foods,no,,no,,no,,no,,no,,56.1
2017,"SAUCE, HONEY LIME POUCH FROZEN",grocery,AUTHENTIC ASIA,US Foods,no,,no,,no,,no,,no,,64.05
2017,"SAUCE, TAMARIND POUCH FROZEN",grocery,AUTHENTIC ASIA,US Foods,no,,no,,no,,no,,no,,64.05
2017,"MILK, BUTTERMILK 1% BUTTERFAT CARTON GABLE TOP REF",dairy,AXELROD,US Foods,no,,no,,no,,no,,no,,131.04
2017,"COCONUT, FLAKE SWEETENED REF",grocery,AZAR,US Foods,no,,no,,no,,no,,no,,53.1
2017,"COCONUT, SHRED FANCY SWEETENED REF",grocery,AZAR,US Foods,no,,no,,no,,no,,no,,159.13
2017,"PEANUT, HALF DRY ROASTED UNSALTED SHELL OFF CAN NUT",grocery,AZAR,US Foods,no,,no,,no,,no,,no,,211.28
2017,"SNACK MIX, TRAIL AZ DELUXE",grocery,AZAR,US Foods,no,,no,,no,,no,,no,,38.93
2017,"SPRINKLES, CHOCOLATE JIMMIES",grocery,AZAR,US Foods,no,,no,,no,,no,,no,,14.4
2017,"SPRINKLES, RAINBOW 6 COLOR JIMMIES",grocery,AZAR,US Foods,no,,no,,no,,no,,no,,13.18
2017,"SUGAR, SANDING GRANULATED WHITE TFF",grocery,BAKE'N JOY,US Foods,no,,no,,no,,no,,no,,19.46
2017,"CHIP, POTATO BAKED BBQ CRISP SS BAG",grocery,BAKED LAYS,US Foods,no,,no,,no,,no,,no,,191.1
2017,"CHIP, POTATO BAKED ORIGINAL GLUTEN-FREE TFF SS BAG",grocery,BAKED LAYS,US Foods,no,,no,,no,,no,,no,,136.5
2017,"CHIP, POTATO BAKED SOUR CREAM & ONION SS BAG",grocery,BAKED LAYS,US Foods,no,,no,,no,,no,,no,,27.3
2017,"CHIP, POTATO BAKED CHEDDAR SOUR CREAM CRISP SS BAG",grocery,BAKED RUFFLES,US Foods,no,,no,,no,,no,,no,,163.8
2017,"PASTRY, ASSORTED .89 OZ FROZEN TRAY MINI THAW & SERVE",grocery,BAKER'S PERFECTION,US Foods,no,,no,,no,,no,,no,,19.63
2017,"COCOA MIX, HOT CHOCOLATE POWDER POUCH DISPENSER",grocery,BAKERS,US Foods,no,,no,,no,,no,,no,,458.37
2017,"ALMOND, WHOLE ROASTED SALTED SHELL OFF BAG NUT",grocery,BAKERS SELECT,US Foods,no,,no,,no,,no,,no,,103.24
2017,"HOT DOG, ALL-BEEF 8:1 6 COOKED FROZEN BULK",meat,BALL PARK,US Foods,no,,no,,no,,no,,no,,22.78
2017,"PASTA, FARFALLE BOW TIE SHELF STABLE",grocery,BARILLA,US Foods,no,,no,,no,,no,,no,,71.25
2017,"PASTA, FETTUCCINE 10 SHELF STABLE",grocery,BARILLA,US Foods,no,,no,,no,,no,,no,,86.1
2017,"PASTA, PENNE GLUTEN-FREE SHELF STABLE",grocery,BARILLA,US Foods,no,,no,,no,,no,,no,,28.38
2017,"PASTA, MACARONI ELBOW SMALL CORN & WHITE RICE GLUTEN-FREE SHELF STABLE BARI",grocery,BARILLA-FI-PI,US Foods,no,,no,,no,,no,,no,,36.74
2017,"ROLL, PRETZEL BAVARIAN SLICED FROZEN GOURMET",baked,BAVARIAN BAKERY,US Foods,no,,no,,no,,no,,no,,141.6
2017,"CHEESE, MOZZARELLA LOG SLICED DRY PACK 1 LB REF FRESH",dairy,BELGIOIOSO,US Foods,no,,no,,no,,no,,no,,324.17
2017,Baguette,baked,Berkshire Mountain Bakery,Berkshire Mountain Bakery,yes,"Multi-ingredient Product, 50% within 250 mi",no,,no,,no,,no,,91.2
2017,Half Whole Wheat Pizza Crust,baked,Berkshire Mountain Bakery,Berkshire Mountain Bakery,yes,"Multi-ingredient Product, 50% within 250 mi",no,,no,,no,,no,,1600
2017,Half Whole Wheat Pizza Crust,baked,Berkshire Mountain Bakery,Berkshire Mountain Bakery,yes,"Multi-ingredient Product, 50% within 250 mi",no,,no,,no,,no,,875
2017,mini ciabatta,baked,Berkshire Mountain Bakery,Berkshire Mountain Bakery,yes,"Multi-ingredient Product, 50% within 250 mi",no,,no,,no,,no,,22.5
2017,Multi Grain Pan Sliced,baked,Berkshire Mountain Bakery,Berkshire Mountain Bakery,yes,"Multi-ingredient Product, 50% within 250 mi",no,,no,,no,,no,,207.9
2017,San Fransisco Pan Sliced,baked,Berkshire Mountain Bakery,Berkshire Mountain Bakery,yes,"Multi-ingredient Product, 50% within 250 mi",no,,no,,no,,no,,257.4
2017,Sunny Flax Pan Sliced,baked,Berkshire Mountain Bakery,Berkshire Mountain Bakery,yes,"Multi-ingredient Product, 50% within 250 mi",no,,no,,no,,no,,24.75
2017,Whole Wheat Pan Sliced,baked,Berkshire Mountain Bakery,Berkshire Mountain Bakery,yes,"Multi-ingredient Product, 50% within 250 mi",no,,no,,no,,no,,108.9
2017,Whole Wheat Pizza Crust,baked,Berkshire Mountain Bakery,Berkshire Mountain Bakery,yes,"Multi-ingredient Product, 50% within 250 mi",no,,no,,no,,no,,225
2017,Faroe Island Salmon Fillet,fish,Berkshore,Berkshore,no,,no,,no,,no,,no,,204.75
2017,Monkfish Fillets,fish,Berkshore,Berkshore,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,no,,no,,no,,402.98
2017,100% whole wheat,baked,Bimbo Foods,Bimbo Foods,no,,no,,no,,no,,no,,10.5
2017,100%whole wheat,baked,Bimbo Foods,Bimbo Foods,no,,no,,no,,no,,no,,17.5
2017,100%whole wheat,baked,Bimbo Foods,Bimbo Foods,no,,no,,no,,no,,no,,7
2017,12 Grain,baked,Bimbo Foods,Bimbo Foods,no,,no,,no,,no,,no,,11.46
2017,12 grain,baked,Bimbo Foods,Bimbo Foods,no,,no,,no,,no,,no,,19.1
2017,12 grain,baked,Bimbo Foods,Bimbo Foods,no,,no,,no,,no,,no,,7.64
2017,Brkfst Pmprnckl,baked,Bimbo Foods,Bimbo Foods,no,,no,,no,,no,,no,,18.09
2017,Brkfst Pmprnckl,baked,Bimbo Foods,Bimbo Foods,no,,no,,no,,no,,no,,4.02
2017,Country oatmeal bread,baked,Bimbo Foods,Bimbo Foods,no,,no,,no,,no,,no,,23.22
2017,Country oatmeal bread,baked,Bimbo Foods,Bimbo Foods,no,,no,,no,,no,,no,,49.02
2017,Country oatmeal bread,baked,Bimbo Foods,Bimbo Foods,no,,no,,no,,no,,no,,10.32
2017,country white,baked,Bimbo Foods,Bimbo Foods,no,,no,,no,,no,,no,,10.5
2017,country white,baked,Bimbo Foods,Bimbo Foods,no,,no,,no,,no,,no,,17.5
2017,country white,baked,Bimbo Foods,Bimbo Foods,no,,no,,no,,no,,no,,7
2017,DP Hams,meat,Bimbo Foods,Bimbo Foods,no,,no,,no,,no,,no,,133.8
2017,LG sandwich platter,grocery,Bimbo Foods,Bimbo Foods,no,,no,,no,,no,,no,,57.3
2017,sausage,meat,Bimbo Foods,Bimbo Foods,no,,no,,no,,no,,no,,157.07
2017,soft rye plain,baked,Bimbo Foods,Bimbo Foods,no,,no,,no,,no,,no,,3.4
2017,"PASTA,OG1,ELBOWS,G/F",grocery,Bionaturae,UNFI,no,,no,,yes,USDA Organic,no,,no,,39.18
2017,"MIX, BISCUIT PLAIN ADD WATER COMPLETE",grocery,BISQUICK,US Foods,no,,no,,no,,no,,no,,43.87
2017,"BAKING FLOUR,1 TO 1,GF   ",grocery,BOB'S ,UNFI,no,,no,,no,,no,,no,,48.5
2017,"FLOUR,GARBANZO/FAVA,G/F  ",grocery,BOB'S,UNFI,no,,no,,no,,no,,no,,34.6
2017,"CEREAL, 10 GRAIN BAG SHELF STABLE HOT",grocery,BOB'S RED MILL NATURAL FOODS,US Foods,no,,no,,no,,no,,no,,56.9
2017,"RICE, BASMATI",grocery,BOMBAY PAVILION,US Foods,no,,no,,no,,no,,no,,0
2017,"LIQUID AMINOS,OG2,COCONUT",grocery,BRAGG ,UNFI,no,,no,,no,,no,,no,,61.52
2017,"SEASONING,NUTRTNL YEAST",grocery,BRAGG,UNFI,no,,no,,no,,no,,no,,57.2
2017,Lemon Poppyseed Poundcake,baked,Bread Alone Bakery,Bread Alone Bakery,yes,"Multi-ingredient Product, 50% within 250 mi",no,,no,,no,,no,,1007.37
2017,Organic 9 Mixed Grains,baked,Bread Alone Bakery,Bread Alone Bakery,yes,"Multi-ingredient Product, 50% within 250 mi",no,,yes,USDA Organic,no,,no,,119.8
2017,Organic Peasant Bread,baked,Bread Alone Bakery,Bread Alone Bakery,yes,"Multi-ingredient Product, 50% within 250 mi",no,,yes,USDA Organic,no,,no,,1015.65
2017,Organic Peasant Bread,baked,Bread Alone Bakery,Bread Alone Bakery,yes,"Multi-ingredient Product, 50% within 250 mi",no,,yes,USDA Organic,no,,no,,192.15
2017,Spelt Poundcake,baked,Bread Alone Bakery,Bread Alone Bakery,yes,"Multi-ingredient Product, 50% within 250 mi",no,,no,,no,,no,,943.41
2017,Spelt Poundcake,baked,Bread Alone Bakery,Bread Alone Bakery,yes,"Multi-ingredient Product, 50% within 250 mi",no,,no,,no,,no,,159.9
2017,Spelt Poundcake,baked,Bread Alone Bakery,Bread Alone Bakery,yes,"Multi-ingredient Product, 50% within 250 mi",no,,no,,no,,no,,159.9
2017,Whole Wheat Catskill bread,baked,Bread Alone Bakery,Bread Alone Bakery,yes,"Multi-ingredient Product, 50% within 250 mi",no,,yes,USDA Organic,no,,no,,109.8
2017,"ICE CREAM, COFFEE",dairy,BREYERS GOOD HUMOR,US Foods,no,,no,,no,,no,,no,,133.8
2017,"CHOC CHIPS,OG2,DARK      ",grocery,BULK C,UNFI,no,,no,,yes,USDA Organic,no,,no,,239.72
2017,"FLOUR,OG1,WW,PASTRY",grocery,BULK C,UNFI,no,,no,,yes,USDA Organic,no,,no,,46.81
2017,"MILLET,OG1,HULLED,GF",grocery,BULK D,UNFI,no,,no,,yes,USDA Organic,no,,no,,28.64
2017,"QUINOA,OG1,BLACK,ROYAL",grocery,BULK D,UNFI,no,,no,,yes,USDA Organic,no,,no,,123.18
2017,"QUINOA,OG1,WHITE,ROYAL",grocery,BULK D,UNFI,no,,no,,yes,USDA Organic,no,,no,,51.47
2017,"LENTILS,RED",grocery,BULK G,UNFI,no,,no,,no,,no,,no,,35.07
2017,"DONUT, YEAST TWIST CINNAMON 3 OZ THAW & SERVE TRAY PACK FROZEN GLAZED",grocery,BURRY FOODS,US Foods,no,,no,,no,,no,,no,,85.72
2017,"BEAN, BAKED VEGETARIAN CANNED",grocery,BUSHS BEST,US Foods,no,,no,,no,,no,,no,,262.62
2017,"BEAN, BLACK LOW SODIUM CANNED IN BRINE",grocery,BUSHS BEST,US Foods,no,,no,,no,,no,,no,,532.22
2017,"BEAN, GARBANZO LOW SODIUM CANNED CHICKPEA",grocery,BUSHS BEST,US Foods,no,,no,,no,,no,,no,,747.95
2017,"BEAN, KIDNEY DARK RED LOW SODIUM CANNED IN BRINE",grocery,BUSHS BEST,US Foods,no,,no,,no,,no,,no,,277.81
2017,Organic tea,beverages,BW Cooper,Al's Beverage Distributors,no,,no,,yes,USDA Organic,no,,no,,90
2017,"BEAN, NAVY DRIED RAW",grocery,C&F FOODS,US Foods,no,,no,,no,,no,,no,,81.24
2017,"GRAIN, BARLEY PEARL",grocery,C&F FOODS,US Foods,no,,no,,no,,no,,no,,15.6
2017,"LENTIL, DRIED RAW BEAN",grocery,C&F FOODS,US Foods,no,,no,,no,,no,,no,,136.02
2017,"PEA, GREEN SPLIT DRY RAW",grocery,C&F FOODS,US Foods,no,,no,,no,,no,,no,,31.72
2017,"PEA, YELLOW SPLIT DRY RAW",grocery,C&F FOODS,US Foods,no,,no,,no,,no,,no,,57
2017,"CHEESE, CHEDDAR AGED WHITE SHARP SLICED .74 OZ TRAY REF",dairy,CABOT CREAMERY,US Foods,no,,no,,no,,no,,no,,319.62
2017,"SUGAR, GRANULATED 1/10 OZ SS",grocery,CAFE DELIGHTS,US Foods,no,,no,,no,,no,,no,,38.88
2017,snapea ceasar crisps,grocery,calbee,J Polep,no,,no,,no,,no,,no,,42.36
2017,snapea pepper,grocery,calbee,J Polep,no,,no,,no,,no,,no,,21.18
2017,snapea wasabi ranch,grocery,calbee,J Polep,no,,no,,no,,no,,no,,21.18
2017,"CHURRO, PLAIN 10 SS BULK FROZEN",grocery,CALIFORNIA CHURROS,US Foods,no,,no,,no,,no,,no,,130.05
2017,"CHOCOLATE, DARK BITTERSWEET BAR IMPORTED BELGIUM",grocery,CALLEBAUT,US Foods,no,,no,,no,,no,,no,,166.58
2017,"SOUP, TOMATO CANNED SHELF STABLE CONDENSED",grocery,CAMPBELL'S,US Foods,no,,no,,no,,no,,no,,130.5
2017,"SAUCE, CURRY THAI GREEN POUCH FROZEN",grocery,CAMPBELL'S RESERVE,US Foods,no,,no,,no,,no,,no,,141.96
2017,Ginger Ale,beverages,Canada Dry,Al's Beverage Distributors,no,,no,,no,,no,,yes,Ultra-Processed Foods,166.25
2017,"SHELL, CANNOLI .47 OZ RTU FROZEN TRAY PACK SMALL",grocery,CANNOLI FACTORY,US Foods,no,,no,,no,,no,,no,,29.13
2017,"DRINK BASE, HORCHATA IMPORTED COLUMBIA CANOA PLASTIC JUG BULK FROZEN",beverages,CANOA-FI-DL,US Foods,no,,no,,no,,no,,no,,213.53
2017,"BREAD,MOUNTAIN WHITE,GF",grocery,CANYON,UNFI,no,,no,,no,,no,,no,,30.67
2017,"FOCACCIA,RSMRY&THYME,GF",grocery,CANYON,UNFI,no,,no,,no,,no,,no,,77.52
2017,"CEREAL, CAPTAIN CRUNCH BERRY BULK",grocery,CAP'N CRUNCH,US Foods,no,,no,,no,,no,,no,,87.03
2017,"CEREAL, CAPTAIN CRUNCH BULK",grocery,CAP'N CRUNCH,US Foods,no,,no,,no,,no,,no,,29.01
2017,"CHIP, POTATO KETTLE SALTED SS BAG",grocery,CAPE COD LANCE,US Foods,no,,no,,no,,no,,no,,30.48
2017,"RAVIOLI, CHEESE JUMBO SQUARE EGG PASTA COOKED FROZEN",grocery,CARLA'S PASTA,US Foods,no,,no,,no,,no,,no,,1206.4
2017,"RAVIOLI, MUSHROOM COOKED FROZEN",grocery,CARLA'S PASTA,US Foods,no,,no,,no,,no,,no,,36.15
2017,"SAUCE, PESTO BASIL TUB FROZEN",grocery,CARLA'S PASTA,US Foods,no,,no,,no,,no,,no,,108.78
2017,"SAUCE, PESTO MUSHROOM WILD POUCH FROZEN",grocery,CARLA'S PASTA,US Foods,no,,no,,no,,no,,no,,41.59
2017,"TORTELLINI, VEGETABLES & TOFU PLAIN PASTA EGG FREE COOKED FROZEN VEGAN",grocery,CARLA'S PASTA,US Foods,no,,no,,no,,no,,no,,587.3
2017,"Vinegar, Apple Cider",grocery,Carr's Ciderhouse,Marty's Local,yes,"Independently or Cooperatively Owned within 250 mi, < $5 million",no,,yes,USDA Organic,no,,no,,103
2017,"MEATBALL, BEEF 1 OZ ITALIAN COOKED FROZEN",meat,CASA DI BERTACCHI,US Foods,no,,no,,no,,no,,no,,540.45
2017,"SAUCE, PESTO BASIL VEGAN PLASTIC JAR FROZEN",grocery,CASA DI LISIO,US Foods,no,,no,,no,,no,,no,,122.82
2017,"SAUCE, PESTO SUN DRIED TOMATO VEGAN PLASTIC JAR FROZEN",grocery,CASA DI LISIO,US Foods,no,,no,,no,,no,,no,,167.2
2017,"BEEF, DICED STEW MEAT .75 135A RAW FROZEN",meat,CATTLEMAN'S SELECTION,US Foods,no,,no,,no,,no,,no,,380.4
2017,"BEEF, DICED STEW MEAT .75 135A RAW REF",meat,CATTLEMAN'S SELECTION,US Foods,no,,no,,no,,no,,no,,360.01
2017,"BEEF, DICED STEW MEAT 1 135A RAW FROZEN",meat,CATTLEMAN'S SELECTION,US Foods,no,,no,,no,,no,,no,,47.55
2017,"BEEF, DICED TENDERLOIN TIP SELECT 135 FROZEN",meat,CATTLEMAN'S SELECTION,US Foods,no,,no,,no,,no,,no,,1259.2
2017,"BEEF, GROUND 85/15 RAW REF BRICK",meat,CATTLEMAN'S SELECTION,US Foods,no,,no,,no,,no,,no,,227.14
2017,"BEEF, PATTY GROUND 100% PURE 80/20 4:1 PUB 3/8 THICK RAW IQF FROZEN SKY",meat,CATTLEMAN'S SELECTION,US Foods,no,,no,,no,,no,,no,,55.44
2017,"BEEF, PATTY GROUND 80/20 4:1 ROUND 1/4 THICK WAFFLED RAW IQF FROZEN",meat,CATTLEMAN'S SELECTION,US Foods,no,,no,,no,,no,,no,,78.12
2017,"BEEF, STRIP JULIENNE .5X3 RAW FROZEN",meat,CATTLEMAN'S SELECTION,US Foods,no,,no,,no,,no,,no,,108.2
2017,"BEEF, TENDERLOIN 189A PEELED-SIDE-MUSCLE-ON BONELESS RAW REF",meat,CATTLEMAN'S SELECTION,US Foods,no,,no,,no,,no,,no,,164.29
2017,"POTATO, FRENCH-FRY 3/8 STRAIGHT-CUT BATTERED EXTRA-LONG-FANCY FROZEN",grocery,CAVENDISH,US Foods,no,,no,,no,,no,,no,,30.05
2017,"SALAD, TABOULI TFF REF",grocery,Cedar's,US Foods,no,,no,,no,,no,,no,,216.72
2017,"RAISIN, THOMPSON SEEDLESS BAG",grocery,CHAMPION,US Foods,no,,no,,no,,no,,no,,181.4
2017,"PIEROGI, POTATO & CHEESE CHEDDAR TFF COOKED FROZEN BAG",grocery,CHEEMO,US Foods,no,,no,,no,,no,,no,,46.65
2017,"CHIP, CHEESE CRUNCHY PLAIN SS BAG SNACK",grocery,CHEETOS,US Foods,no,,no,,no,,no,,no,,163.8
2017,"CHIP, CHEESE CRUNCHY SS SNACK",grocery,CHEETOS,US Foods,no,,no,,no,,no,,no,,93.66
2017,"APPETIZER, DUMPLING CHICKEN LEMON GRASS .8 OZ COOKED FROZEN",grocery,CHEF ONE,US Foods,no,,no,,no,,no,,no,,32.64
2017,"DUMPLING, KALE .81 OZ COOKED FROZEN APPETIZER",grocery,CHEF ONE,US Foods,no,,no,,no,,no,,no,,1181.07
2017,"ROLL, WHITE 3 ROUND UNSLICED STEAMED FROZEN TACO SHAPED BUN",baked,CHEF ONE,US Foods,no,,no,,no,,no,,no,,557.28
2017,"CROISSANT, BUTTER 3 OZ CURVED UNSLICED BAKED FROZEN",baked,CHEF PIERRE,US Foods,no,,no,,no,,no,,no,,94.59
2017,"CROISSANT, BUTTER 3 OZ TFF SLICED BAKED FROZEN",baked,CHEF PIERRE,US Foods,no,,no,,no,,no,,no,,126.12
2017,"SAUCE, DUCK SHELF STABLE",grocery,CHEF PRIDE-SG,US Foods,no,,no,,no,,no,,no,,25.56
