category,vendor,product,pb,local,certification,mwbe,spend
Grocery/Staple,Appalachian Naturals,"Dressing, Italian Hemp Vinaigrette - Organic",NA,Local Vendors/Non-Local Products,USDA Certified Organic,,467.88
Grocery/Staple,BLOUNT FINE FOODS CORP,BISQUE TOMATO BASIL ORGANIC FZ,NA,NA,,,0
Grocery/Staple,CATANIA OILS,OIL OLIVE EXTRA VIRGIN ORGANIC,Processed Culinary Ingredients,NA,USDA Certified Organic,,1682.45
Grocery/Staple,CATANIA OILS,VINEGAR BALSAMIC RED ORGANIC,Processed Culinary Ingredients,NA,USDA Certified Organic,,32.42
Grocery/Staple,GRANDYOATS,CEREAL GRANOLA COCONUT W/FRUIT,Simple Processed Foods,NA,USDA Certified Organic,,827.4
Grocery/Staple,GRANDYOATS,CEREAL GRANOLA HONEY OAT GF,Simple Processed Foods,NA,USDA Certified Organic,,10582.11
Grocery/Staple,GRANDYOATS,CEREAL GRANOLA MAPLE MULBERRY,Simple Processed Foods,NA,,,937.72
Grocery/Staple,HOUSE FOODS AMERICA CORP,TOFU BULK ORGANIC,Simple Processed Foods,NA,USDA Certified Organic,,17077.61
Grocery/Staple,IPAP FURMANO FOODS,BEAN BLK FCY ORGANIC,Simple Processed Foods,NA,USDA Certified Organic,,186.1
Grocery/Staple,IPAP FURMANO FOODS,BEAN GARBANZO ORGANIC POUCH,Simple Processed Foods,NA,USDA Certified Organic,,370.4
Grocery/Staple,LIGHTLIFE,"Lightlife Smokey Strip Tempeh ""Fakin Bacon""",Veg Alternatives to Meat/Dairy,NA,USDA Certified Organic,,3696.62
Grocery/Staple,LIGHTLIFE,"Lightlife Tempeh, Soy",Simple Processed Foods,NA,,,3620.19
Grocery/Staple,Maine Grains,"Grain, Oats Rolled - Organic",Minimal (or No) Processing,Local Vendors/Local Products,USDA Certified Organic,,139.4
Grocery/Staple,NASOYA,"Tofu, Nasoya Extra Firm - Organic",Simple Processed Foods,NA,USDA Certified Organic,,567.75
Grocery/Staple,NASOYA FOODS USA LLC,TOFU EXTRA FIRM ORGANIC,Simple Processed Foods,NA,,,2268.05
Grocery/Staple,PULMUONE WILDWOOD INC,TOFU SUPER FIRM ORGANIC BLOCK,Simple Processed Foods,NA,USDA Certified Organic,,734.28
Grocery/Staple,Real Pickles,Kimchi - Organic,Simple Processed Foods,Local Vendors/Local Products,USDA Certified Organic,,303
Grocery/Staple,South River Miso Company,"Miso, One Year - Azuki Bean",Simple Processed Foods,Local Vendors/Local Products,USDA Certified Organic,,123.72
Grocery/Staple,South River Miso Company,"Miso, One Year - Sweet Tasting Brown Rice",Simple Processed Foods,Local Vendors/Local Products,USDA Certified Organic,,121.44
Grocery/Staple,South River Miso Company,"Miso, Three Year - Three-Year Barley",Simple Processed Foods,Local Vendors/Local Products,USDA Certified Organic,,97.8
Grocery/Staple,SWEET HARVEST FOODS,SYRUP AGAVE ORGANIC,Processed Culinary Ingredients,NA,USDA Certified Organic,,1486.94
Grocery/Staple,UNFI UNITED NATURAL FOODS,CORNMEAL YLW O/F ORGANIC,Minimal (or No) Processing,NA,USDA Certified Organic,,35.07
Grocery/Staple,UNFI UNITED NATURAL FOODS,PASTA PENNE RIGATE GF ORGANIC,Minimal (or No) Processing,NA,USDA Certified Organic,,269.71
Other Beverages (Non Dairy),Danone,MILK COCONUT UNSWTND ORGANIC GF,NA,NA,,,41.6
Other Beverages (Non Dairy),Danone,MILK SOY CHOC BULK BAG ESL TFF,Veg Alternatives to Meat/Dairy,NA,USDA Certified Organic,B-Corp. Certified,35.26
Other Beverages (Non Dairy),Danone,MILK SOY PLN UNSWTND ORGANIC,Veg Alternatives to Meat/Dairy,NA,USDA Certified Organic,B-Corp. Certified,603.3
Other Beverages (Non Dairy),HEALTH ADE,KOMBUCHA PASSION FRUIT &,Minimal (or No) Processing,NA,USDA Certified Organic,,55.98
Other Beverages (Non Dairy),Katalyst Kombucha,"Kombucha (Bottles), Bliss Berry - Organic",Minimal (or No) Processing,Local Vendors/Non-Local Products,USDA Certified Organic,,360.27
Other Beverages (Non Dairy),Katalyst Kombucha,"Kombucha (Bottles), Ginger Devotion - Organic",Minimal (or No) Processing,Local Vendors/Non-Local Products,USDA Certified Organic,,304.11
Other Beverages (Non Dairy),Katalyst Kombucha,"Kombucha (Bottles), Jasmine - Organic",Minimal (or No) Processing,Local Vendors/Non-Local Products,USDA Certified Organic,,56
Other Beverages (Non Dairy),Samara,"Sparkling Beverage, Blueberry Pomegranate - Organic",NA,Local Vendors/Non-Local Products,USDA Certified Organic,,14.48
Other Beverages (Non Dairy),Samara,"Sparkling Beverage, Ginger Lemon - Organic",NA,Local Vendors/Non-Local Products,USDA Certified Organic,,28.96
Other Beverages (Non Dairy),Samara,"Sparkling Beverage, Raspberry Lime - Organic",NA,Local Vendors/Non-Local Products,USDA Certified Organic,,14.48
Other Beverages (Non Dairy),Samara,"Sparkling Beverage, Strawberry Kiwi- Organic",NA,Local Vendors/Non-Local Products,USDA Certified Organic,,14.48
Produce,Atlas Farm,"Basil, Greenhouse - Organic",Minimal (or No) Processing,Local Vendors/Local Products,USDA Certified Organic,,53
Produce,Atlas Farm,"Potatoes, Sweet B Sized - Organic",Minimal (or No) Processing,Local Vendors/Local Products,USDA Certified Organic,,40.5
Produce,Atlas Farm,"Potatoes, Yellow B Sized - Organic",Minimal (or No) Processing,Local Vendors/Local Products,USDA Certified Organic,,35
Produce,Atlas Farm,"Squash, Butternut - Organic",Minimal (or No) Processing,Local Vendors/Local Products,USDA Certified Organic,,42.82
Produce,Atlas Farm,"Tomatoes, Heirloom Seconds - Organic",Minimal (or No) Processing,Local Vendors/Local Products,USDA Certified Organic,,29
Produce,Five College Farms,"Eggplant, Italian - Organic",Minimal (or No) Processing,Local Vendors/Local Products,USDA Certified Organic,,66.5
Produce,Kitchen Garden Farm,"Bok Choy, Baby - Organic",Minimal (or No) Processing,Local Vendors/Local Products,USDA Certified Organic,,40
Produce,Kitchen Garden Farm,Scallions - Organic,Minimal (or No) Processing,Local Vendors/Local Products,USDA Certified Organic,,48
Produce,Markristo Farm,Arugula - Organic,Minimal (or No) Processing,Local Vendors/Local Products,USDA Certified Organic,,25.5
Produce,MX Morningstar Farm,"Kale, Purple Curly - Organic",Minimal (or No) Processing,Local Vendors/Local Products,USDA Certified Organic,,35
Produce,Mycoterra Farm,"Mushrooms, Oyster - Organic",Minimal (or No) Processing,Local Vendors/Local Products,USDA Certified Organic,,39.04
Produce,Mycoterra Farm,"Mushrooms, Shiitake - Organic",Minimal (or No) Processing,Local Vendors/Local Products,USDA Certified Organic,,208.89
Produce,Next Barn Over Farm,"Beets, Red - Organic",Minimal (or No) Processing,Local Vendors/Local Products,USDA Certified Organic,,58.03
Produce,Old Friends Farm,"Kale, Baby - Organic",Minimal (or No) Processing,Local Vendors/Local Products,USDA Certified Organic,,59
Produce,Old Friends Farm,"Kale, Green Curly - Organic",Minimal (or No) Processing,Local Vendors/Local Products,USDA Certified Organic,,28.5
Produce,Old Friends Farm,Salad Greens - Organic,Minimal (or No) Processing,Local Vendors/Local Products,USDA Certified Organic,,29
Produce,Riverland Farm,"Carrots, Bunched - Organic",Minimal (or No) Processing,Local Vendors/Local Products,USDA Certified Organic,,53
Produce,Riverland Farm,"Radishes, Red - Organic",Minimal (or No) Processing,Local Vendors/Local Products,USDA Certified Organic,,51.5
Produce,Winter Moon Roots,"Carrots, Orange - Organic",Minimal (or No) Processing,Local Vendors/Local Products,USDA Certified Organic,,36.63
Produce,Winter Moon Roots,Parsnips - Organic,Minimal (or No) Processing,Local Vendors/Local Products,USDA Certified Organic,,39.29
Coffee,Sun Coffee Roasters,Café Blend FT/RFA,Minimal (or No) Processing,Local Vendors/Non-Local Products,"Rainforest Alliance Certified, Fair Trade USA Certified",,392
Coffee,Sun Coffee Roasters,Café Decaf FT/RFA,Minimal (or No) Processing,Local Vendors/Non-Local Products,"Rainforest Alliance Certified, Fair Trade USA Certified",,4064.26
Coffee,Sun Coffee Roasters,Espresso FT/RFA,Minimal (or No) Processing,Local Vendors/Non-Local Products,"Rainforest Alliance Certified, Fair Trade USA Certified",,3605
Coffee,Sun Coffee Roasters,French Roast FT/RFA,Minimal (or No) Processing,Local Vendors/Non-Local Products,"Rainforest Alliance Certified, Fair Trade USA Certified",,32127.97
Coffee,Sun Coffee Roasters,Sumatra FT/RFA,Minimal (or No) Processing,Local Vendors/Non-Local Products,"Rainforest Alliance Certified, Fair Trade USA Certified",,3502.5
Fish/Seafood,TRIDENT SEAFOODS CORP,CRAB IMIT FLAKE USA FZ,Veg Alternatives to Meat/Dairy,NA,,,151.92
Fish/Seafood,TRIDENT SEAFOODS CORP,CRAB IMIT LEG FZ,Veg Alternatives to Meat/Dairy,NA,Monterey Bay Seafood Watch - Good Alternative (Other),,1079.57
Fish/Seafood,TRIDENT SEAFOODS CORP,CRABMEAT IMIT 2.5 LB FZ,Veg Alternatives to Meat/Dairy,NA,Monterey Bay Seafood Watch - Good Alternative (Other),,1346.43
Produce,Dutton Berry Farm,"Apples, Ginger Gold",Minimal (or No) Processing,Local Vendors/Local Products,,,99.75
Produce,Dutton Berry Farm,"Apples, Paula Red",Minimal (or No) Processing,Local Vendors/Local Products,,,166.25
Baked Goods,ACE BAKERY LLC,BREAD ARTISAN FRNCH BAGUETTE,NA,NA,,,100.89
Baked Goods,ACE BAKERY LLC,ROLL TELERA FZ,NA,NA,,,750.62
Baked Goods,ASPIRE BAKERIES LLC,PASTRY DGH PUFF SHEET 10X15 FZ,NA,NA,,,77.1
Baked Goods,ASPIRE BAKERIES LLC,"ROLL TELERA FC SLCD 4.75"" FZ",NA,NA,,,3584.79
Baked Goods,AVIETA USA,WAFFLE BRUSSELS PREM,NA,NA,,,6211.23
Baked Goods,BAKE CRAFTERS FOOD CO,FRNCH TOAST STICKS WHL GRAIN FZ,NA,NA,,,8213.09
Baked Goods,BAKE N JOY FOODS INC,"CAKE COFFEE BLUBRY BLIZZARD 10""",NA,NA,,,239.92
Baked Goods,BAKE N JOY FOODS INC,"CAKE COFFEE CINNAMON WALNUT 10""",NA,NA,,,126.33
Baked Goods,BAKE N JOY FOODS INC,CAKE COFFEE LEMON POPPY SEED,NA,NA,,,234.33
Baked Goods,BAKE N JOY FOODS INC,CAKE COFFEE MARBLE MADNESS RND,NA,NA,,,420.06
Baked Goods,BRIDOR USA INC,BREAD BAGUETTE GLDN BKD,NA,NA,,,53.54
Baked Goods,BRIDOR USA INC,BUN CINNAMON DECADENT RTB,NA,NA,,,281.61
Baked Goods,BRIDOR USA INC,CROISSANT BLUBRY CREAM CHEESE,NA,NA,,,60.7
Baked Goods,BRIDOR USA INC,CROISSANT DGH MLT-GRN BUTTER,NA,NA,,,706.86
Baked Goods,BRIDOR USA INC,CROISSANT MINI RTB 3.8 IN FZ,NA,NA,,,1763.52
Baked Goods,BRIDOR USA INC,CROISSANT SWEET CHEESE BUTTER,NA,NA,,,541.71
Baked Goods,BRIDOR USA INC,DANISH CHOC AVALANCHE RTB FZ,NA,NA,,,674.8
Baked Goods,BRIDOR USA INC,PASTRY DGH CREAM CHEESE BASKET,NA,NA,,,1831.41
Baked Goods,BRIDOR USA INC,PASTRY DGH RSPBRY MINI BASKET,NA,NA,,,546.21
Baked Goods,CAMPAGNA TURANO BAKERY,"BUN BRIOCHE 4.5"" FZ",NA,NA,,,71.84
Baked Goods,Cannoli Factory,SHELL CANNOLI SM,NA,NA,,,28.38
Baked Goods,COUNTRY HOME BAKERS INC,COOKIE DGH CHOC CHNK DARK,NA,NA,,,356.45
Baked Goods,DAVIDS COOKIES,"CHEESECAKE NY 14 CUT 10""",NA,NA,,,32.51
Baked Goods,DAVIDS COOKIES,COOKIE CHOC CHIP GF IW FZ TFF,NA,NA,,,583.36
Baked Goods,DAVIDS COOKIES,COOKIE CHOC CHIP M&M FZ TFF,NA,NA,,,1693.69
Baked Goods,DAVIDS COOKIES,COOKIE DGH ALMOND JOY FZ,NA,NA,,,64.81
Baked Goods,DAVIDS COOKIES,COOKIE DGH CHOC CHIP,NA,NA,,,5409.19
Baked Goods,DAVIDS COOKIES,COOKIE DGH CHOC CHIP GRMT TFF,NA,NA,,,242.6
Baked Goods,DAVIDS COOKIES,COOKIE DGH CHOC CHIP M&MS TFF,NA,NA,,,198.4
Baked Goods,DAVIDS COOKIES,COOKIE DGH CHOC CHIP PARVE,NA,NA,,,257.82
Baked Goods,DAVIDS COOKIES,COOKIE DGH CHOC CHNK CLASSIC,NA,NA,,,205
Baked Goods,DAVIDS COOKIES,COOKIE DGH CRNBRY WHI CHNK TFF,NA,NA,,,122.64
Baked Goods,DAVIDS COOKIES,COOKIE DGH LEMON W/WHI FZ,NA,NA,,,54.95
Baked Goods,DAVIDS COOKIES,COOKIE DGH M&M CHOC CHNK,NA,NA,,,64.81
Baked Goods,DAVIDS COOKIES,COOKIE DGH OTML-RSN GRMT TFF,NA,NA,,,99.2
Baked Goods,DAVIDS COOKIES,COOKIE DGH OTML-RSN TFF,NA,NA,,,344.07
Baked Goods,DAVIDS COOKIES,COOKIE DGH OTML-RSN TRDTNL FZ,NA,NA,,,1122.22
Baked Goods,DAVIDS COOKIES,COOKIE DGH PEANUT BUTTER CHNK,NA,NA,,,63.48
Baked Goods,DAVIDS COOKIES,COOKIE DGH SMORES FZ,NA,NA,,,128.29
Baked Goods,DAVIDS COOKIES,COOKIE DGH SUGAR CRYSTAL,NA,NA,,,56.86
Baked Goods,DAVIDS COOKIES,COOKIE DGH SUGAR GRMT TFF,NA,NA,,,48.29
Baked Goods,DAVIDS COOKIES,COOKIE DGH SUGAR TRDTNL FZ,NA,NA,,,1288.89
Baked Goods,DAVIDS COOKIES,COOKIE DGH TRIPLE CHOC TFF,NA,NA,,,58.19
Baked Goods,DAVIDS COOKIES,COOKIE OTML-RSN IW GF FZ TFF,NA,NA,,,320.37
Baked Goods,DAVIDS COOKIES,COOKIE SNICKERDOODLE CLASSIC,NA,NA,,,54.86
Baked Goods,DAVIDS COOKIES,MUFFIN CORN BKD FZ,NA,NA,,,93.28
Baked Goods,DAVIDS COOKIES,SCONE DGH BLUBRY,NA,NA,,,1446.47
Baked Goods,DAVIDS COOKIES,SCONE DGH CHOC CHIP,NA,NA,,,54.12
Baked Goods,DAVIDS COOKIES,SCONE DGH CINNAMON,NA,NA,,,588.41
Baked Goods,DIMITRIA DELIGHTS INC,DANISH VAR MINI,NA,NA,,,311.64
Baked Goods,DIMITRIA DELIGHTS INC,PASTRY DGH PUFF SHEET 10X15,NA,NA,,,475.65
Baked Goods,Fatboy Foods,"Pizza Crust, Wood Grilled (Rounds)",NA,Local Vendors/Non-Local Products,,,4761.4
Baked Goods,Fatboy Foods,"Pizza Crust, Wood Grilled (Sheets)",NA,Local Vendors/Non-Local Products,,,8214.16
Baked Goods,FERRARA CANDY COMPANY,COOKIE OLD FSHND SUGAR TRAYS,NA,NA,,,47.84
Baked Goods,FERRARA CANDY COMPANY,"TART SHELL 3"" TFF",NA,NA,,,2909.52
Baked Goods,FGF BRANDS INC,"BREAD NAAN ORGNL 8"" RND BKD",NA,NA,,,60.04
Baked Goods,FGF BRANDS INC,BREAD NAAN ORGNL FC TEARDROP FZ,NA,NA,,,804
Baked Goods,FGF BRANDS INC,"FLATBREAD THIN 5X13""",NA,NA,,,19.11
Baked Goods,FGF BRANDS INC,NAAN MINI ORGNL,NA,NA,,,722.4
Baked Goods,FLOWERS SPECIALTY FDS,BISCUIT DGH BUTTERMILK 2.25 OZ,NA,NA,,,38.09
Baked Goods,FLOWERS SPECIALTY FDS,BREAD PULLMAN WHI 28 SL TFF,NA,NA,,,55.92
Baked Goods,FLOWERS SPECIALTY FDS,BREAD TX TOAST WHI 15 SL TFF,NA,NA,,,28.15
Baked Goods,FLOWERS SPECIALTY FDS,BREAD WHL WHEAT 100% 28 SL FZ,NA,NA,,,59.32
Baked Goods,FLOWERS SPECIALTY FDS,"BREADSTICK GARLIC 8"" PARBKD",NA,NA,,,4237.94
Baked Goods,FLOWERS SPECIALTY FDS,BUN BRIOCHE SLCD 4 IN,NA,NA,,,2868.52
Baked Goods,FLOWERS SPECIALTY FDS,"BUN HAMBURGER SLCD 4.5"" SEEDED",NA,NA,,,233.12
Baked Goods,FLOWERS SPECIALTY FDS,"ROLL KAISER CORN DSTD 4.5"" TFF",NA,NA,,,1129.88
Baked Goods,FLOWERS SPECIALTY FDS,ROLL SUB WHI SLCD 6 IN HNGD,NA,NA,,,34.62
Baked Goods,GENERAL MILLS DRY & FRZN,BISCUIT BUTTERMILK GLDN BKD FZ,NA,NA,,,244.09
Baked Goods,GENERAL MILLS DRY & FRZN,BISCUIT GLDN BUTTERMILK 3.25 IN,NA,NA,,,1727.82
Baked Goods,GENERAL MILLS DRY & FRZN,ROLL CINNAMON SUPREME,NA,NA,,,623.04
Baked Goods,GENERAL MILLS DRY & FRZN,ROLL DGH CINNAMON SUPREME,NA,NA,,,2876.76
Baked Goods,GENERAL MILLS DRY & FRZN,ROLL DGH CINNAMON TWIST TFF,NA,NA,,,685.12
Baked Goods,GENERAL MILLS DRY & FRZN,SCONE DGH VAR PACK TFF,NA,NA,,,87.71
Baked Goods,GILLIANS FOODS INC,CUPCAKE MINI VAR GF,NA,NA,,,51.9
Baked Goods,GILLIANS FOODS INC,ROLL SANDWICH GF FZ,NA,NA,,,97.13
Baked Goods,HARBAR LLC,"TORTILLA 12"" WHI FLOUR FZ",NA,NA,,MBE- Business Certification,4502.44
Baked Goods,HARBAR LLC,"TORTILLA CHILI 12"" FZ",NA,NA,,MBE- Business Certification,2312.63
Baked Goods,HARBAR LLC,"TORTILLA CORN WHEAT 6"" YLW FZ",NA,NA,,,282.72
Baked Goods,HARBAR LLC,"TORTILLA FLOUR 12"" GARLIC HERB",NA,NA,,MBE- Business Certification,3402.29
Baked Goods,HARBAR LLC,"TORTILLA QUINOA 11"" GF NON GMO",NA,NA,,MBE- Business Certification,634.74
Baked Goods,HARBAR LLC,"TORTILLA SPINACH 12"" FZ",NA,NA,,,847.61
Baked Goods,HARBAR LLC,"TORTILLA SUN DRIED TOMATO 12""",NA,NA,,MBE- Business Certification,1714.95
Baked Goods,HARBAR LLC,"TORTILLA WHI FLOUR 10"" FZ",NA,NA,,,595.28
Baked Goods,HARBAR LLC,"TORTILLA WHL WHEAT 12""",NA,NA,,MBE- Business Certification,338.66
Baked Goods,HOMESTEAD BAKING COMPANY,MUFFIN ENG SPLIT,NA,NA,,,19.26
Baked Goods,INNOVATIVE BAKING LLC,PIZZA CRUST PLN GF 14 IN FZ,NA,NA,,,266.48
Baked Goods,J&J SNACK FOODS CORP,ROLL PRETZEL GIANT SLCD,NA,NA,,,269.76
Baked Goods,JM GROSS BROKERAGE C,COOKIE FORTUNE IW,NA,NA,,,49.05
Baked Goods,KRONOS PRODUCTS INC,"BREAD PITA ORGNL WHI 6""",NA,NA,,,28.19
Baked Goods,LANTMANNEN UNIBAKE USA,"BREAD BAGUETTE 21"" PARISIAN FZ",NA,NA,,,53.78
Baked Goods,MAYAB HAPPY TACOS INC,TORTILLA CORN WHI 4.5 IN,NA,NA,,,37.52
Baked Goods,MISSION FOODS,"TORTILLA 6"" FLOUR PRESSED TFF",NA,NA,,,2281
Baked Goods,MISSION FOODS,"TORTILLA CORN WHI 6"" 6 TFF",NA,NA,,,732.87
Baked Goods,MISSION FOODS,"TORTILLA CORN YLW 6"" TFF",NA,NA,,,149.16
Baked Goods,MISSION FOODS,TORTILLA FLOUR PRESSED 4.5 IN,NA,NA,,,430.21
Baked Goods,MONDELEZ GLOBAL LLC,COOKIE CRUMBS OREO SM CRNCH,NA,NA,,,238.89
Baked Goods,MONDELEZ GLOBAL LLC,COOKIE FIG NEWTON 2 OZ TFF,NA,NA,,,94.66
Baked Goods,MONDELEZ GLOBAL LLC,COOKIE OREO 4 CT SLEEVE 1.59 OZ,NA,NA,,,6615.85
Baked Goods,MONDELEZ GLOBAL LLC,COOKIE OREO CREME TFF 2 PACK,NA,NA,,,474.27
Baked Goods,MONDELEZ GLOBAL LLC,COOKIE SHRTBRD LORNA DOONE 4 CT,NA,NA,,,2506.5
Baked Goods,ODOUGHS,BREAD WHI LOAF GF FZ,NA,NA,,,169.14
Baked Goods,ORIGINAL BAGEL COMPANY,BAGEL ANCIENT GRAIN PARBKD,NA,NA,,,16.49
Baked Goods,ORIGINAL BAGEL COMPANY,BAGEL CINNAMON,NA,NA,,,16.26
Baked Goods,ORIGINAL BAGEL COMPANY,BAGEL CINN-RSN T&S,NA,NA,,,625.84
Baked Goods,ORIGINAL BAGEL COMPANY,BAGEL EVERYTHING PARBKD,NA,NA,,,32.52
Baked Goods,ORIGINAL BAGEL COMPANY,BAGEL EVERYTHING T&S,NA,NA,,,1667.24
Baked Goods,ORIGINAL BAGEL COMPANY,BAGEL PLN NY STYLE SLCD T&S,NA,NA,,,1447.8
Baked Goods,ORIGINAL BAGEL COMPANY,BAGEL PLN PARBKD,NA,NA,,,15.35
Baked Goods,PINNACLE FOODS GROUP FRZN,BREAD DELICIOUS WHI GF SLCD,NA,NA,,,42.38
Baked Goods,PINNACLE FOODS GROUP FRZN,BREAD MLT-GRN SLCD GF,NA,NA,,,562.11
Baked Goods,RICH PRODUCTS CORP,BUN SLIDER MINI RND BKD,NA,NA,,,35.26
Baked Goods,RICH PRODUCTS CORP,FRNCH TOAST STICKS TFF,NA,NA,,,467.4
Baked Goods,SARA LEE FROZEN BAKERY,CAKE CARROT LYR T&S 9 IN,NA,NA,,,53.61
Baked Goods,SARA LEE FROZEN BAKERY,CAKE CHOC LYR RND 9 IN FZ,NA,NA,,,48.88
Baked Goods,SARA LEE FROZEN BAKERY,CORNBREAD SWEET YLW PRECUT,NA,NA,,,286.38
Baked Goods,SARA LEE FROZEN BAKERY,"PIE APPLE 10"" PREM HI",NA,NA,,,695.7
Baked Goods,SARA LEE FROZEN BAKERY,"PIE APPLE 10"" RTB",NA,NA,,,2304.57
Baked Goods,SARA LEE FROZEN BAKERY,PIE SHELL DP DISH RTB FZ,NA,NA,,,297.04
Baked Goods,SARA LEE FROZEN BAKERY,PIE SHELL RTB VEG SHORTENING,NA,NA,,,438.08
Baked Goods,SINCO INC,"PIZZA CRUST 12"" REG PARBKD",NA,NA,,,303.9
Baked Goods,SINCO INC,PIZZA CRUST 16 IN PARBKD FZ,NA,NA,,,13047.59
Baked Goods,SWEET LORENS INC,COOKIE DGH CHOC CHNK GF FZ,NA,NA,,WBE- Business Certification,68.49
Baked Goods,SWEET LORENS INC,COOKIE DGH FUDGE BROWNIE GF FZ,NA,NA,,,68.49
Baked Goods,SWEET STREET DESSERTS INC,"COOKIE CHOC CHNK 5"" PUCK",NA,NA,,,1307.15
Baked Goods,T MARZETTI COMPANY,"BREADSTICK GARLIC 8"" FZ",NA,NA,,,290.4
Baked Goods,Tandem Bagel Company,Assorted Local Bagels,NA,NA,,,2728.08
Baked Goods,TOP SHELL LLC,"PIZZA CRUST 14"" WHI GRLLD",NA,NA,,,227.95
Baked Goods,TRADITIONAL BREADS INC,BREAD FOCACCIA ROSEMARY 17 X 25,NA,NA,,,2702.97
Baked Goods,TRADITIONAL BREADS INC,ROLL BRIOCHE FC TFF FZ,NA,NA,,,125.7
Baked Goods,TRADITIONAL BREADS INC,ROLL DNR FRNCH PARBKD,NA,NA,,,59.94
Baked Goods,TRADITIONAL BREADS INC,ROLL DNR PULL APART W/FLOUR,NA,NA,,,310.61
Baked Goods,TYSON FRZN POULTRY OR MEX,"TORTILLA FLOUR 12"" HERB GARLIC",NA,NA,,,43.68
Baked Goods,WESTMINSTER CRACKER CO,COOKIE CHOC CHIP GRAB N GO GF,NA,NA,,,172.96
Baked Goods,WESTMINSTER CRACKER CO,COOKIE CINNAMON THIN GF,NA,NA,,,194.67
Produce,ARMSTRONG MARKETING,Blackberries,Minimal (or No) Processing,NA,,,38.13
